emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1888.0,1890.0,2167.0,1931.0,1923.0,1935.0,2024.0,1908.0,3.9400906735751295
1821.0,1817.0,1959.0,1947.0,1891.0,1939.0,1967.0,1874.0,3.9404145077720205
1848.0,1818.0,1663.0,1811.0,1915.0,1936.0,1913.0,1887.0,3.940738341968912
1958.0,1796.0,1765.0,1805.0,1890.0,1878.0,1869.0,1878.0,3.941062176165803
1967.0,1716.0,1858.0,1828.0,1878.0,1881.0,1806.0,1901.0,3.9413860103626943
1931.0,2084.0,1956.0,1934.0,1896.0,1934.0,1822.0,1872.0,3.9417098445595853
1880.0,2126.0,1831.0,1887.0,1878.0,1853.0,1883.0,1867.0,3.9420336787564767
1901.0,2036.0,1907.0,1955.0,1881.0,1893.0,1877.0,1907.0,3.9423575129533677
1839.0,1740.0,1978.0,1963.0,1892.0,1923.0,1915.0,1888.0,3.942681347150259
1847.0,1815.0,1928.0,1952.0,1877.0,1912.0,2004.0,1886.0,3.94300518134715
1903.0,1869.0,1859.0,1861.0,1893.0,1877.0,1972.0,1872.0,3.9433290155440415
1999.0,1930.0,1779.0,1848.0,1909.0,1830.0,1620.0,1927.0,3.9436528497409324
2154.0,1979.0,1853.0,1851.0,1935.0,1947.0,1856.0,1940.0,3.943976683937824
1949.0,1904.0,1913.0,1850.0,1894.0,2019.0,2298.0,1968.0,3.944300518134715
1882.0,1887.0,1987.0,1990.0,1916.0,1896.0,1970.0,1875.0,3.9446243523316062
1861.0,1862.0,1902.0,1840.0,1866.0,1845.0,1801.0,1862.0,3.944948186528497
1874.0,1859.0,1905.0,1919.0,1894.0,1875.0,1830.0,1869.0,3.9452720207253886
1938.0,1892.0,1899.0,1950.0,1913.0,1762.0,1816.0,1890.0,3.9455958549222796
1934.0,1899.0,1903.0,1873.0,1887.0,1913.0,1973.0,1894.0,3.945919689119171
1912.0,1893.0,1893.0,1881.0,1887.0,1908.0,1921.0,1881.0,3.946243523316062
1932.0,1891.0,1881.0,1873.0,1897.0,1943.0,1867.0,1896.0,3.9465673575129534
1916.0,1894.0,1894.0,1876.0,1892.0,1975.0,1847.0,1898.0,3.9468911917098444
1911.0,1900.0,1901.0,1904.0,1906.0,1931.0,1801.0,1869.0,3.947215025906736
1907.0,1891.0,1891.0,1898.0,1903.0,1810.0,1860.0,1864.0,3.9475388601036268
1918.0,1903.0,1901.0,1889.0,1894.0,1850.0,2000.0,1902.0,3.947862694300518
1927.0,1888.0,1885.0,1887.0,1895.0,1902.0,1899.0,1935.0,3.948186528497409
1920.0,1890.0,1897.0,1898.0,1900.0,1914.0,1919.0,1907.0,3.9485103626943006
1907.0,1897.0,1896.0,1879.0,1873.0,1983.0,2039.0,1860.0,3.9488341968911915
1895.0,1891.0,1900.0,1901.0,1918.0,1975.0,1931.0,1823.0,3.949158031088083
1918.0,1905.0,1909.0,1912.0,1917.0,1859.0,1796.0,1917.0,3.949481865284974
1928.0,1902.0,1903.0,1888.0,1891.0,1819.0,1797.0,1900.0,3.9498056994818653
1942.0,1910.0,1916.0,1899.0,1893.0,1849.0,1743.0,1889.0,3.9501295336787563
1950.0,1911.0,1912.0,1898.0,1887.0,1851.0,1797.0,1907.0,3.9504533678756477
1924.0,1882.0,1892.0,1894.0,1911.0,1917.0,1926.0,1891.0,3.9507772020725387
1908.0,1894.0,1887.0,1887.0,1899.0,1923.0,2089.0,1919.0,3.95110103626943
1908.0,1886.0,1889.0,1881.0,1889.0,1903.0,2019.0,1898.0,3.951424870466321
1908.0,1907.0,1906.0,1889.0,1882.0,2059.0,1806.0,1887.0,3.9517487046632125
1930.0,1885.0,1891.0,1890.0,1903.0,1923.0,1781.0,1876.0,3.9520725388601035
1913.0,1891.0,1891.0,1892.0,1888.0,1872.0,1983.0,1846.0,3.952396373056995
1928.0,1880.0,1881.0,1895.0,1900.0,1946.0,2006.0,1908.0,3.952720207253886
1922.0,1885.0,1897.0,1907.0,1915.0,1895.0,2024.0,1929.0,3.9530440414507773
1938.0,1899.0,1895.0,1893.0,1902.0,1916.0,1954.0,1904.0,3.9533678756476682
1911.0,1895.0,1901.0,1895.0,1904.0,1886.0,1763.0,1854.0,3.9536917098445596
1936.0,1892.0,1891.0,1894.0,1901.0,1897.0,1750.0,1917.0,3.9540155440414506
1930.0,1893.0,1904.0,1902.0,1892.0,1671.0,1877.0,1909.0,3.954339378238342
1926.0,1898.0,1889.0,1874.0,1879.0,1821.0,1942.0,1901.0,3.954663212435233
1919.0,1908.0,1899.0,1859.0,1878.0,1948.0,1733.0,1873.0,3.9549870466321244
1912.0,1889.0,1895.0,1861.0,1890.0,1925.0,1802.0,1879.0,3.9553108808290154
1935.0,1890.0,1892.0,1852.0,1899.0,2011.0,1986.0,1921.0,3.955634715025907
1930.0,1899.0,1911.0,1887.0,1928.0,2159.0,2154.0,1942.0,3.9559585492227978
1935.0,1903.0,1908.0,1944.0,1887.0,1862.0,1941.0,1917.0,3.956282383419689
1911.0,1904.0,1903.0,2035.0,1919.0,1867.0,1834.0,1860.0,3.95660621761658
1922.0,1895.0,1899.0,1954.0,1919.0,1855.0,1863.0,1888.0,3.9569300518134716
1921.0,1882.0,1881.0,1859.0,2019.0,1902.0,1896.0,1885.0,3.9572538860103625
1928.0,1896.0,1896.0,1865.0,1909.0,1905.0,1947.0,1886.0,3.957577720207254
1913.0,1892.0,1882.0,1804.0,1666.0,1841.0,1934.0,1889.0,3.957901554404145
1912.0,1897.0,1891.0,1871.0,1886.0,1882.0,1847.0,1879.0,3.9582253886010363
1916.0,1901.0,1906.0,1914.0,1923.0,1909.0,1846.0,1892.0,3.9585492227979273
1935.0,1903.0,1931.0,1912.0,1957.0,1871.0,1905.0,1933.0,3.9588730569948187
1920.0,1892.0,1907.0,1911.0,1947.0,1844.0,1874.0,1907.0,3.9591968911917097
1911.0,1898.0,1897.0,1876.0,1908.0,1964.0,1886.0,1899.0,3.959520725388601
1909.0,1897.0,1889.0,1884.0,1902.0,2029.0,2023.0,1895.0,3.959844559585492
1914.0,1903.0,1903.0,1908.0,1924.0,1991.0,2083.0,1880.0,3.9601683937823835
1925.0,1895.0,1906.0,1897.0,1896.0,1877.0,1812.0,1855.0,3.9604922279792745
1931.0,1892.0,1903.0,1890.0,1888.0,1855.0,1737.0,1911.0,3.960816062176166
1927.0,1895.0,1907.0,1905.0,1892.0,1668.0,1819.0,1909.0,3.961139896373057
1914.0,1919.0,1907.0,1895.0,1884.0,1797.0,1869.0,1880.0,3.9614637305699483
1913.0,1900.0,1893.0,1877.0,1878.0,1888.0,1900.0,1887.0,3.9617875647668392
1910.0,1878.0,1894.0,1892.0,1902.0,1912.0,1816.0,1880.0,3.9621113989637307
1929.0,1863.0,1889.0,1893.0,1890.0,1906.0,1964.0,1909.0,3.9624352331606216
1921.0,1877.0,1892.0,1896.0,1896.0,1964.0,1995.0,1919.0,3.962759067357513
1952.0,1877.0,1878.0,1877.0,1893.0,2019.0,2011.0,1936.0,3.963082901554404
1910.0,1888.0,1885.0,1895.0,1903.0,1979.0,1928.0,1871.0,3.9634067357512954
1823.0,1822.0,1893.0,1903.0,1919.0,1884.0,1901.0,1851.0,3.9637305699481864
1814.0,1814.0,1877.0,1897.0,1905.0,1892.0,1842.0,1841.0,3.964054404145078
1911.0,1919.0,1901.0,1883.0,1894.0,1893.0,1818.0,1851.0,3.964378238341969
2035.0,2023.0,1917.0,1896.0,1896.0,1851.0,1749.0,1855.0,3.96470207253886
2052.0,2005.0,1916.0,1909.0,1917.0,1931.0,2010.0,1952.0,3.965025906735751
1975.0,1923.0,1911.0,1901.0,1888.0,1881.0,1978.0,1935.0,3.9653497409326426
1925.0,1901.0,1918.0,1904.0,1891.0,1888.0,1887.0,1925.0,3.9656735751295336
1902.0,1893.0,1895.0,1879.0,1885.0,1921.0,1929.0,1901.0,3.965997409326425
1884.0,1855.0,1894.0,1913.0,1930.0,1892.0,1898.0,1894.0,3.966321243523316
1887.0,1867.0,1885.0,1910.0,1905.0,1816.0,1863.0,1877.0,3.9666450777202074
1906.0,1880.0,1843.0,1896.0,1894.0,1868.0,1887.0,1896.0,3.9669689119170983
1912.0,1881.0,1897.0,1879.0,1891.0,1927.0,1902.0,1915.0,3.9672927461139897
1897.0,1871.0,1891.0,1821.0,1881.0,1935.0,1939.0,1876.0,3.9676165803108807
1939.0,1890.0,1904.0,1884.0,1924.0,2041.0,1926.0,1872.0,3.967940414507772
1920.0,1879.0,1901.0,1969.0,1905.0,1828.0,1805.0,1854.0,3.968264248704663
1919.0,1899.0,1886.0,1865.0,1880.0,1844.0,1846.0,1881.0,3.9685880829015545
1919.0,1909.0,1904.0,1848.0,1881.0,1890.0,1858.0,1903.0,3.9689119170984455
1889.0,1889.0,1891.0,1856.0,1894.0,1968.0,1967.0,1900.0,3.969235751295337
1888.0,1848.0,1880.0,1901.0,1988.0,2041.0,2004.0,1916.0,3.969559585492228
1934.0,1900.0,1904.0,1938.0,1855.0,1903.0,1883.0,1904.0,3.9698834196891193
1949.0,1943.0,1916.0,1945.0,1787.0,1809.0,1863.0,1879.0,3.9702072538860103
1978.0,1953.0,1910.0,1881.0,1884.0,1799.0,1893.0,1878.0,3.9705310880829017
1931.0,1908.0,1896.0,1868.0,1919.0,1871.0,1910.0,1907.0,3.9708549222797926
1934.0,1879.0,1881.0,1876.0,1886.0,1908.0,1882.0,1908.0,3.971178756476684
1913.0,1895.0,1884.0,1936.0,1909.0,1830.0,1824.0,1900.0,3.971502590673575
1911.0,1908.0,1896.0,1897.0,1914.0,1999.0,1922.0,1898.0,3.9718264248704664
1897.0,1893.0,1919.0,1953.0,1952.0,1851.0,1923.0,1887.0,3.9721502590673574
1895.0,1890.0,1900.0,1866.0,1914.0,1942.0,1982.0,1885.0,3.972474093264249
1919.0,1902.0,1903.0,1859.0,1912.0,2160.0,1951.0,1911.0,3.97279792746114
1948.0,1875.0,1883.0,1874.0,1894.0,1915.0,1895.0,1928.0,3.973121761658031
1911.0,1897.0,1888.0,1856.0,1823.0,1785.0,1841.0,1877.0,3.973445595854922
1913.0,1899.0,1896.0,1869.0,1842.0,1783.0,1834.0,1872.0,3.9737694300518136
1928.0,1890.0,1887.0,1839.0,1841.0,1837.0,1829.0,1906.0,3.9740932642487046
1923.0,1900.0,1910.0,1842.0,1871.0,1831.0,1801.0,1875.0,3.974417098445596
1912.0,1899.0,1916.0,2023.0,1951.0,1896.0,1926.0,1867.0,3.974740932642487
1961.0,1931.0,1906.0,1973.0,1925.0,1857.0,1999.0,1907.0,3.9750647668393784
1940.0,1909.0,1898.0,1885.0,1915.0,1824.0,1904.0,1897.0,3.9753886010362693
1883.0,1882.0,1898.0,1874.0,1904.0,1856.0,1919.0,1864.0,3.9757124352331608
1885.0,1887.0,1901.0,1870.0,1872.0,1931.0,1810.0,1849.0,3.9760362694300517
1875.0,1803.0,1871.0,1871.0,1880.0,2064.0,1860.0,1891.0,3.976360103626943
1893.0,1855.0,1896.0,1905.0,1918.0,2005.0,2048.0,1919.0,3.976683937823834
1949.0,1957.0,1899.0,1905.0,1939.0,1952.0,1928.0,1905.0,3.9770077720207255
1993.0,2011.0,1914.0,1905.0,1912.0,1917.0,1907.0,1907.0,3.9773316062176165
1968.0,1941.0,1895.0,1903.0,1909.0,1893.0,1887.0,1865.0,3.977655440414508
1941.0,1904.0,1896.0,1886.0,1882.0,1835.0,1872.0,1909.0,3.977979274611399
1904.0,1881.0,1894.0,1898.0,1862.0,1795.0,1787.0,1886.0,3.9783031088082903
1905.0,1874.0,1884.0,1855.0,1881.0,1905.0,1892.0,1896.0,3.9786269430051813
1900.0,1879.0,1897.0,1868.0,1909.0,1875.0,1858.0,1897.0,3.9789507772020727
1914.0,1859.0,1883.0,1866.0,1893.0,1869.0,1856.0,1896.0,3.9792746113989637
1925.0,1872.0,1880.0,1911.0,1923.0,1947.0,1967.0,1920.0,3.979598445595855
1883.0,1867.0,1895.0,1970.0,1908.0,1906.0,1936.0,1882.0,3.979922279792746
1910.0,1899.0,1901.0,1960.0,1902.0,1937.0,1924.0,1874.0,3.9802461139896375
1915.0,1898.0,1899.0,1869.0,1892.0,1906.0,1878.0,1887.0,3.9805699481865284
1935.0,1927.0,1898.0,1860.0,1875.0,1887.0,1875.0,1886.0,3.98089378238342
1946.0,1928.0,1899.0,1886.0,1928.0,1864.0,1864.0,1894.0,3.981217616580311
1916.0,1896.0,1881.0,1862.0,1875.0,1909.0,1852.0,1896.0,3.9815414507772022
1978.0,1910.0,1906.0,1888.0,1900.0,1900.0,1958.0,1896.0,3.981865284974093
1955.0,1895.0,1892.0,1892.0,1899.0,1895.0,1966.0,1900.0,3.9821891191709846
1882.0,1869.0,1859.0,1883.0,1896.0,1904.0,1898.0,1883.0,3.9825129533678756
1895.0,1885.0,1912.0,1895.0,1879.0,1871.0,1835.0,1879.0,3.982836787564767
1887.0,1879.0,1909.0,1958.0,1921.0,1865.0,1870.0,1877.0,3.983160621761658
1904.0,1887.0,1903.0,1919.0,1914.0,1852.0,1882.0,1879.0,3.9834844559585494
1899.0,1883.0,1894.0,1865.0,1886.0,1889.0,1888.0,1879.0,3.9838082901554404
1940.0,1888.0,1885.0,1872.0,1879.0,2052.0,1947.0,1912.0,3.9841321243523318
1938.0,1899.0,1892.0,1876.0,1886.0,1943.0,1983.0,1919.0,3.9844559585492227
1907.0,1893.0,1877.0,1874.0,1896.0,1903.0,1877.0,1886.0,3.984779792746114
1909.0,1897.0,1882.0,1878.0,1889.0,1897.0,1820.0,1919.0,3.985103626943005
1901.0,1899.0,1909.0,1893.0,1877.0,1824.0,1811.0,1865.0,3.9854274611398965
1913.0,1899.0,1905.0,1931.0,1958.0,1828.0,1756.0,1846.0,3.9857512953367875
1887.0,1885.0,1906.0,1985.0,1944.0,1848.0,1974.0,1839.0,3.986075129533679
1909.0,1899.0,1903.0,1924.0,1892.0,1847.0,2007.0,1891.0,3.98639896373057
1955.0,1908.0,1899.0,1870.0,1911.0,2060.0,1992.0,1913.0,3.9867227979274613
1981.0,1931.0,1890.0,1835.0,1875.0,1925.0,1821.0,1932.0,3.9870466321243523
1970.0,1927.0,1900.0,1828.0,1877.0,2005.0,1923.0,1958.0,3.9873704663212437
1922.0,1890.0,1904.0,1930.0,1875.0,1812.0,1974.0,1934.0,3.9876943005181347
1909.0,1887.0,1900.0,1951.0,1903.0,2006.0,1920.0,1911.0,3.988018134715026
1893.0,1875.0,1897.0,1879.0,1895.0,1848.0,1820.0,1838.0,3.988341968911917
1883.0,1872.0,1877.0,1881.0,1903.0,1896.0,1884.0,1836.0,3.9886658031088085
1904.0,1899.0,1892.0,1882.0,1872.0,1841.0,1851.0,1878.0,3.9889896373056994
1913.0,1897.0,1894.0,1912.0,1965.0,1839.0,1839.0,1879.0,3.989313471502591
1907.0,1899.0,1885.0,1893.0,1806.0,1856.0,1851.0,1866.0,3.989637305699482
1923.0,1895.0,1899.0,1887.0,1988.0,1872.0,1881.0,1858.0,3.9899611398963732
1925.0,1889.0,1911.0,1927.0,2010.0,1903.0,1890.0,1885.0,3.990284974093264
1901.0,1894.0,1886.0,1827.0,1642.0,1908.0,1947.0,1914.0,3.9906088082901556
1911.0,1901.0,1903.0,1906.0,1874.0,1933.0,1952.0,1916.0,3.9909326424870466
1937.0,1903.0,1909.0,1919.0,1940.0,1891.0,1901.0,1926.0,3.991256476683938
1949.0,1909.0,1908.0,1925.0,1935.0,1903.0,1778.0,1886.0,3.991580310880829
1941.0,1905.0,1897.0,1899.0,1950.0,1877.0,1928.0,1888.0,3.9919041450777204
1930.0,1893.0,1908.0,1881.0,1939.0,1833.0,1950.0,1907.0,3.9922279792746114
1950.0,1900.0,1891.0,1875.0,1894.0,1982.0,1905.0,1913.0,3.992551813471503
1909.0,1898.0,1903.0,1903.0,1912.0,2016.0,1861.0,1911.0,3.9928756476683938
1903.0,1879.0,1904.0,1890.0,1879.0,1860.0,1926.0,1897.0,3.993199481865285
1882.0,1833.0,1874.0,1897.0,1883.0,1878.0,1963.0,1882.0,3.993523316062176
1901.0,1874.0,1889.0,1893.0,1895.0,1846.0,1948.0,1877.0,3.9938471502590676
1930.0,1925.0,1890.0,1871.0,1873.0,1898.0,1823.0,1867.0,3.9941709844559585
1987.0,1970.0,1888.0,1869.0,1887.0,1993.0,1872.0,1884.0,3.99449481865285
1981.0,1990.0,1909.0,1895.0,1913.0,1841.0,1866.0,1908.0,3.994818652849741
1951.0,1941.0,1899.0,1880.0,1881.0,1835.0,1866.0,1900.0,3.9951424870466323
1922.0,1883.0,1891.0,1877.0,1894.0,1911.0,1941.0,1890.0,3.9954663212435233
1929.0,1866.0,1890.0,1881.0,1896.0,1919.0,1933.0,1916.0,3.9957901554404147
1895.0,1859.0,1892.0,1919.0,1900.0,1912.0,1919.0,1922.0,3.9961139896373057
1877.0,1799.0,1886.0,1940.0,1902.0,1892.0,1875.0,1863.0,3.996437823834197
1919.0,1895.0,1891.0,1870.0,1917.0,1926.0,1904.0,1877.0,3.996761658031088
1929.0,1987.0,1891.0,1881.0,1913.0,1880.0,1888.0,1879.0,3.9970854922279795
1931.0,1952.0,1882.0,1887.0,1887.0,1851.0,1880.0,1879.0,3.9974093264248705
1882.0,1872.0,1876.0,1897.0,1899.0,1892.0,1872.0,1870.0,3.997733160621762
1881.0,1855.0,1902.0,1907.0,1904.0,1870.0,1869.0,1887.0,3.998056994818653
1920.0,1865.0,1891.0,1867.0,1885.0,1885.0,1905.0,1898.0,3.9983808290155443
1945.0,1895.0,1909.0,1914.0,1902.0,2041.0,1919.0,1927.0,3.9987046632124352
1963.0,1907.0,1906.0,1884.0,1855.0,1903.0,1919.0,1940.0,3.9990284974093266
1922.0,1883.0,1889.0,1875.0,1935.0,1975.0,1936.0,1912.0,3.9993523316062176
1927.0,1887.0,1903.0,1864.0,1886.0,1834.0,1875.0,1887.0,3.999676165803109
1919.0,1898.0,1887.0,1867.0,1904.0,1900.0,1908.0,1855.0,4.0
1931.0,1920.0,1915.0,1882.0,1902.0,1897.0,1914.0,1893.0,4.000323834196891
1925.0,1895.0,1935.0,1952.0,1897.0,1874.0,1893.0,1923.0,4.000647668393782
1910.0,1885.0,1895.0,1978.0,1910.0,1869.0,1879.0,1906.0,4.000971502590674
1894.0,1873.0,1866.0,1947.0,1905.0,1859.0,1868.0,1880.0,4.001295336787565
1918.0,1897.0,1874.0,1840.0,1871.0,1815.0,1884.0,1855.0,4.001619170984456
1903.0,1885.0,1847.0,1803.0,1856.0,1847.0,1822.0,1835.0,4.001943005181347
1909.0,1891.0,1890.0,1878.0,1891.0,2135.0,1903.0,1893.0,4.002266839378239
1934.0,1897.0,1920.0,1898.0,1897.0,1879.0,1914.0,1958.0,4.0025906735751295
1944.0,1914.0,1924.0,1919.0,1899.0,1867.0,1968.0,1919.0,4.0029145077720205
1946.0,1924.0,1921.0,1914.0,1917.0,1972.0,1997.0,1898.0,4.0032383419689115
1947.0,1917.0,1908.0,1857.0,1901.0,1898.0,1875.0,1877.0,4.003562176165803
1924.0,1889.0,1887.0,1883.0,1907.0,1881.0,1832.0,1895.0,4.003886010362694
1922.0,1887.0,1887.0,1903.0,1907.0,1895.0,1923.0,1920.0,4.004209844559585
1922.0,1888.0,1892.0,1944.0,1873.0,1836.0,1918.0,1926.0,4.004533678756476
1917.0,1901.0,1903.0,1920.0,1870.0,1887.0,1859.0,1907.0,4.004857512953368
1903.0,1894.0,1895.0,1843.0,1884.0,1900.0,1861.0,1861.0,4.005181347150259
1903.0,1899.0,1891.0,1812.0,1883.0,1888.0,1859.0,1849.0,4.00550518134715
1910.0,1888.0,1887.0,1925.0,1919.0,1902.0,1915.0,1860.0,4.005829015544041
1904.0,1884.0,1884.0,1931.0,1895.0,1917.0,1942.0,1868.0,4.006152849740933
1940.0,1898.0,1897.0,1878.0,1884.0,1895.0,1935.0,1917.0,4.006476683937824
1908.0,1891.0,1897.0,1879.0,1881.0,1793.0,1814.0,1868.0,4.006800518134715
1957.0,1914.0,1899.0,1883.0,1896.0,1998.0,1930.0,1931.0,4.007124352331606
1918.0,1913.0,1912.0,1917.0,1927.0,1963.0,1977.0,1959.0,4.007448186528498
1907.0,1894.0,1898.0,1892.0,1884.0,1791.0,1783.0,1915.0,4.007772020725389
1887.0,1863.0,1887.0,1899.0,1914.0,1888.0,1895.0,1876.0,4.00809585492228
1901.0,1865.0,1891.0,1877.0,1871.0,1885.0,1948.0,1839.0,4.008419689119171
1964.0,1932.0,1885.0,1879.0,1884.0,1826.0,1867.0,1862.0,4.008743523316062
1962.0,1959.0,1901.0,1895.0,1900.0,1881.0,1886.0,1887.0,4.009067357512953
1951.0,1930.0,1889.0,1883.0,1888.0,1919.0,1836.0,1888.0,4.009391191709844
1879.0,1847.0,1891.0,1903.0,1934.0,2120.0,1851.0,1903.0,4.009715025906735
1904.0,1874.0,1883.0,1895.0,1919.0,1967.0,1876.0,1909.0,4.010038860103627
1917.0,1912.0,1888.0,1896.0,1891.0,1894.0,1993.0,1913.0,4.010362694300518
1934.0,1896.0,1897.0,1890.0,1900.0,1903.0,1967.0,1888.0,4.010686528497409
1912.0,1882.0,1897.0,1902.0,1975.0,1908.0,1920.0,1872.0,4.0110103626943
1937.0,1910.0,1915.0,1896.0,1904.0,1919.0,1895.0,1900.0,4.011334196891192
1983.0,1943.0,1913.0,1907.0,1880.0,1823.0,1862.0,1909.0,4.011658031088083
1934.0,1928.0,1887.0,1895.0,1867.0,1804.0,1838.0,1877.0,4.011981865284974
1950.0,1919.0,1907.0,1897.0,1869.0,1864.0,1861.0,1891.0,4.012305699481865
1899.0,1883.0,1888.0,1888.0,1871.0,1887.0,1895.0,1905.0,4.012629533678757
1882.0,1866.0,1885.0,1880.0,1873.0,1871.0,1874.0,1903.0,4.012953367875648
1892.0,1867.0,1879.0,1875.0,1903.0,1913.0,1897.0,1896.0,4.013277202072539
1914.0,1880.0,1888.0,1845.0,1875.0,1892.0,1922.0,1872.0,4.01360103626943
1931.0,1900.0,1891.0,1819.0,1866.0,1871.0,1918.0,1881.0,4.0139248704663215
1930.0,1910.0,1915.0,1908.0,1908.0,1901.0,1903.0,1900.0,4.0142487046632125
1933.0,1875.0,1889.0,1914.0,1908.0,2043.0,1883.0,1944.0,4.0145725388601035
1935.0,1868.0,1901.0,1971.0,1912.0,1928.0,1917.0,1923.0,4.014896373056994
1913.0,1896.0,1896.0,1991.0,1939.0,1869.0,1919.0,1856.0,4.015220207253886
1926.0,1948.0,1902.0,1919.0,1929.0,1864.0,1868.0,1854.0,4.015544041450777
1920.0,1896.0,1901.0,1914.0,1932.0,1874.0,1880.0,1894.0,4.015867875647668
1915.0,1888.0,1892.0,1841.0,1870.0,1890.0,1904.0,1920.0,4.016191709844559
1929.0,1886.0,1897.0,1858.0,1900.0,1904.0,1890.0,1903.0,4.016515544041451
1919.0,1899.0,1890.0,1856.0,1878.0,1933.0,1887.0,1914.0,4.016839378238342
1920.0,1879.0,1870.0,1853.0,1871.0,1925.0,1898.0,1912.0,4.017163212435233
1942.0,1891.0,1892.0,1869.0,1851.0,1919.0,1902.0,1923.0,4.017487046632124
1935.0,1890.0,1903.0,1900.0,1916.0,1911.0,1891.0,1871.0,4.017810880829016
1912.0,1892.0,1894.0,1916.0,1930.0,1918.0,1932.0,1861.0,4.018134715025907
1884.0,1897.0,1903.0,1912.0,1894.0,1770.0,1885.0,1885.0,4.018458549222798
1890.0,1897.0,1901.0,1891.0,1901.0,1814.0,1915.0,1901.0,4.018782383419689
1916.0,1907.0,1906.0,1882.0,1888.0,1903.0,1914.0,1911.0,4.019106217616581
1941.0,1899.0,1907.0,1888.0,1878.0,1915.0,1875.0,1903.0,4.019430051813472
1945.0,1910.0,1905.0,1881.0,1865.0,1923.0,1795.0,1881.0,4.0197538860103625
1942.0,1893.0,1899.0,1904.0,1938.0,1949.0,1862.0,1905.0,4.0200777202072535
1912.0,1879.0,1891.0,1893.0,1902.0,1904.0,1956.0,1903.0,4.020401554404145
1919.0,1900.0,1892.0,1879.0,1883.0,1938.0,2040.0,1890.0,4.020725388601036
1913.0,1904.0,1894.0,1885.0,1879.0,1951.0,1886.0,1866.0,4.021049222797927
1922.0,1885.0,1894.0,1896.0,1895.0,1758.0,1771.0,1877.0,4.021373056994818
1924.0,1888.0,1888.0,1881.0,1894.0,1727.0,1824.0,1878.0,4.02169689119171
1911.0,1901.0,1915.0,1901.0,1922.0,1956.0,1835.0,1891.0,4.022020725388601
1928.0,1887.0,1911.0,1919.0,1930.0,2014.0,1946.0,1893.0,4.022344559585492
1920.0,1888.0,1887.0,1896.0,1917.0,2044.0,2055.0,1904.0,4.022668393782383
1927.0,1894.0,1894.0,1903.0,1922.0,2032.0,2096.0,1927.0,4.022992227979275
1911.0,1896.0,1879.0,1885.0,1882.0,1952.0,1852.0,1887.0,4.023316062176166
1926.0,1889.0,1876.0,1878.0,1885.0,1767.0,1789.0,1880.0,4.023639896373057
1941.0,1895.0,1893.0,1883.0,1899.0,1837.0,1811.0,1882.0,4.023963730569948
1909.0,1895.0,1903.0,1909.0,1912.0,1697.0,1860.0,1897.0,4.02428756476684
1920.0,1860.0,1892.0,1895.0,1887.0,1822.0,1878.0,1899.0,4.024611398963731
1873.0,1848.0,1884.0,1885.0,1840.0,1887.0,1864.0,1881.0,4.024935233160622
1895.0,1891.0,1893.0,1883.0,1874.0,1953.0,1890.0,1925.0,4.025259067357513
1927.0,1915.0,1915.0,1916.0,1996.0,2010.0,1920.0,1891.0,4.0255829015544045
1991.0,1928.0,1895.0,1901.0,1918.0,1913.0,1909.0,1864.0,4.025906735751295
1961.0,1945.0,1897.0,1899.0,1884.0,1894.0,1871.0,1871.0,4.026230569948186
1931.0,1957.0,1898.0,1891.0,1878.0,1909.0,1927.0,1898.0,4.026554404145077
1955.0,1907.0,1887.0,1906.0,1898.0,1895.0,1956.0,1903.0,4.026878238341969
1924.0,1876.0,1884.0,1873.0,1891.0,1883.0,1910.0,1900.0,4.02720207253886
1904.0,1873.0,1887.0,1876.0,1895.0,1887.0,1895.0,1898.0,4.027525906735751
1892.0,1858.0,1878.0,1882.0,1855.0,1894.0,1868.0,1877.0,4.027849740932642
1853.0,1832.0,1869.0,1878.0,1875.0,1893.0,1851.0,1841.0,4.028173575129534
1868.0,1830.0,1886.0,1915.0,1933.0,1910.0,1882.0,1857.0,4.028497409326425
1927.0,1898.0,1903.0,1920.0,1898.0,1913.0,1917.0,1911.0,4.028821243523316
1959.0,1950.0,1909.0,1891.0,1905.0,1864.0,1891.0,1913.0,4.029145077720207
1951.0,1944.0,1902.0,1897.0,1994.0,1919.0,1912.0,1930.0,4.029468911917099
1913.0,1901.0,1917.0,1909.0,1811.0,1896.0,1919.0,1919.0,4.02979274611399
1893.0,1879.0,1903.0,1887.0,1880.0,1905.0,1900.0,1897.0,4.030116580310881
1919.0,1894.0,1887.0,1886.0,1920.0,1852.0,1883.0,1907.0,4.030440414507772
1940.0,1886.0,1871.0,1844.0,1897.0,1912.0,1872.0,1893.0,4.0307642487046635
1927.0,1893.0,1892.0,1880.0,1884.0,1890.0,1886.0,1893.0,4.0310880829015545
1901.0,1897.0,1899.0,1940.0,1895.0,1983.0,1914.0,1893.0,4.0314119170984455
1900.0,1899.0,1923.0,2019.0,1925.0,1878.0,1899.0,1905.0,4.0317357512953365
1915.0,1892.0,1907.0,1926.0,1887.0,1898.0,1897.0,1900.0,4.032059585492228
1922.0,1876.0,1895.0,1854.0,1935.0,1896.0,1909.0,1894.0,4.032383419689119
1916.0,1890.0,1883.0,1859.0,1895.0,1927.0,1907.0,1878.0,4.03270725388601
1909.0,1895.0,1909.0,1896.0,1884.0,1919.0,1919.0,1886.0,4.033031088082901
