emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1927.0,1959.0,1930.0,1443.0,1572.0,1897.0,1932.0,1913.0,3.5381026438569205
1974.0,1896.0,1913.0,2076.0,1729.0,1919.0,1963.0,1919.0,3.538426645930534
1941.0,1888.0,1967.0,3661.0,2158.0,1933.0,1847.0,1933.0,3.538750648004147
1898.0,1923.0,1896.0,2052.0,2395.0,1949.0,1659.0,1844.0,3.5390746500777603
1943.0,1967.0,1925.0,1716.0,2560.0,2051.0,1963.0,1861.0,3.5393986521513736
1925.0,1943.0,1870.0,1401.0,2050.0,1928.0,1855.0,1874.0,3.539722654224987
1899.0,1877.0,1848.0,1345.0,1613.0,1931.0,2208.0,1910.0,3.5400466562986
1940.0,1892.0,1951.0,1759.0,1553.0,1867.0,2074.0,1912.0,3.5403706583722134
1883.0,1858.0,1892.0,1957.0,1605.0,1785.0,1825.0,1852.0,3.5406946604458267
1887.0,1878.0,1859.0,2089.0,1813.0,1827.0,1627.0,1830.0,3.54101866251944
1929.0,1880.0,1843.0,1873.0,1957.0,1943.0,1744.0,1924.0,3.5413426645930532
1962.0,1908.0,1859.0,1523.0,2335.0,2004.0,2068.0,1944.0,3.5416666666666665
1963.0,1866.0,1825.0,1603.0,1876.0,1856.0,2129.0,1942.0,3.54199066874028
1939.0,1887.0,1942.0,2040.0,1750.0,1809.0,1682.0,1875.0,3.542314670813893
1947.0,1941.0,2016.0,2284.0,1907.0,1991.0,1763.0,1981.0,3.5426386728875063
1854.0,1872.0,1905.0,1648.0,1918.0,1899.0,1957.0,1784.0,3.5429626749611196
1837.0,1871.0,1897.0,2264.0,2066.0,1947.0,1959.0,1823.0,3.543286677034733
1915.0,1903.0,1841.0,2030.0,1446.0,1724.0,1923.0,1937.0,3.543610679108346
1992.0,1942.0,1935.0,1471.0,1722.0,1775.0,1800.0,1989.0,3.5439346811819594
1926.0,1887.0,1874.0,1848.0,1712.0,1907.0,1944.0,1830.0,3.5442586832555727
1888.0,1853.0,1865.0,1746.0,2518.0,1975.0,2150.0,1809.0,3.544582685329186
1917.0,1887.0,1873.0,1753.0,2124.0,2008.0,2010.0,1895.0,3.5449066874027992
1937.0,1898.0,1915.0,2370.0,1519.0,2002.0,1722.0,1903.0,3.5452306894764125
1933.0,1897.0,1948.0,2087.0,2022.0,1962.0,1877.0,1939.0,3.545554691550026
1941.0,1875.0,1872.0,1314.0,1847.0,1875.0,1718.0,1935.0,3.545878693623639
1885.0,1842.0,1806.0,2080.0,1883.0,1886.0,1864.0,1876.0,3.5462026956972523
1906.0,1879.0,1878.0,2034.0,2277.0,1917.0,1930.0,1892.0,3.5465266977708656
1885.0,1889.0,1859.0,1937.0,1961.0,1819.0,2101.0,1895.0,3.546850699844479
1903.0,1957.0,1946.0,1965.0,1714.0,1843.0,1950.0,1845.0,3.547174701918092
1974.0,1986.0,2044.0,1774.0,1667.0,1842.0,1686.0,1868.0,3.5474987039917054
1921.0,1937.0,1965.0,1541.0,2044.0,1910.0,1895.0,1901.0,3.5478227060653187
1879.0,1861.0,1854.0,2271.0,1795.0,1963.0,1976.0,1908.0,3.548146708138932
1964.0,1876.0,1775.0,1886.0,1697.0,1818.0,1788.0,1926.0,3.5484707102125452
1933.0,1898.0,1906.0,1749.0,1792.0,1868.0,1869.0,1887.0,3.5487947122861585
1908.0,1913.0,1999.0,1994.0,2333.0,2010.0,1907.0,1903.0,3.5491187143597718
1896.0,1832.0,1855.0,1675.0,2326.0,2095.0,1972.0,1904.0,3.549442716433385
1860.0,1801.0,1756.0,1600.0,1248.0,1733.0,1879.0,1867.0,3.5497667185069983
1879.0,1868.0,1872.0,1707.0,1825.0,1848.0,1919.0,1865.0,3.5500907205806116
1911.0,1916.0,1940.0,2715.0,1712.0,1744.0,1849.0,1890.0,3.550414722654225
2022.0,2019.0,2081.0,2483.0,2406.0,2092.0,1856.0,1945.0,3.550738724727838
1979.0,1963.0,1951.0,1876.0,1977.0,1899.0,1831.0,1951.0,3.5510627268014514
1923.0,1872.0,1850.0,1872.0,2090.0,1933.0,2147.0,1920.0,3.5513867288750647
1943.0,1865.0,1833.0,1709.0,1919.0,1862.0,1897.0,1923.0,3.551710730948678
1944.0,1812.0,1821.0,1631.0,1719.0,1869.0,2021.0,1945.0,3.5520347330222912
1905.0,1863.0,1866.0,1645.0,1803.0,1935.0,2072.0,1871.0,3.5523587350959045
1847.0,1849.0,1836.0,2217.0,1806.0,1875.0,1859.0,1804.0,3.5526827371695178
1897.0,2030.0,1943.0,1978.0,1920.0,1830.0,1751.0,1754.0,3.553006739243131
1962.0,2165.0,2080.0,1852.0,1887.0,1875.0,1770.0,1936.0,3.5533307413167443
1944.0,1889.0,1989.0,2114.0,1974.0,1954.0,1716.0,1924.0,3.5536547433903576
1906.0,1795.0,1862.0,1783.0,1879.0,1879.0,1944.0,1911.0,3.553978745463971
1888.0,1824.0,1763.0,943.0,1558.0,1878.0,1970.0,1873.0,3.554302747537584
1919.0,1874.0,1817.0,1306.0,1701.0,2085.0,1938.0,1931.0,3.5546267496111974
1943.0,1867.0,1836.0,2304.0,1808.0,1801.0,1865.0,1966.0,3.5549507516848107
1889.0,1895.0,1979.0,2891.0,2304.0,1886.0,1881.0,1869.0,3.555274753758424
1975.0,1963.0,2033.0,2344.0,2649.0,2031.0,1886.0,1914.0,3.555598755832037
1915.0,1911.0,1900.0,1680.0,2079.0,1775.0,1983.0,1806.0,3.5559227579056505
1916.0,1858.0,1812.0,1265.0,1623.0,1884.0,1959.0,1873.0,3.5562467599792638
1900.0,1845.0,1839.0,1658.0,1584.0,1924.0,1727.0,1865.0,3.556570762052877
1926.0,1911.0,1906.0,2268.0,1417.0,1825.0,1889.0,1916.0,3.5568947641264903
1995.0,1995.0,2020.0,2156.0,2030.0,1895.0,1844.0,2021.0,3.5572187662001036
1925.0,1898.0,1931.0,1824.0,2415.0,1972.0,2016.0,1903.0,3.557542768273717
1820.0,1811.0,1790.0,1471.0,1742.0,1784.0,2216.0,1759.0,3.55786677034733
1928.0,1917.0,1951.0,1925.0,1994.0,1752.0,2015.0,1873.0,3.5581907724209434
1916.0,1879.0,1875.0,2259.0,2143.0,1953.0,1682.0,1881.0,3.5585147744945567
1896.0,1832.0,1834.0,1739.0,1799.0,1932.0,1501.0,1814.0,3.55883877656817
1943.0,1925.0,1938.0,1900.0,1957.0,2182.0,2216.0,1946.0,3.559162778641783
1960.0,1930.0,1891.0,1991.0,1647.0,2141.0,2136.0,1968.0,3.5594867807153965
1942.0,1909.0,1882.0,1905.0,1923.0,1860.0,1780.0,1860.0,3.5598107827890098
1923.0,1913.0,1928.0,1752.0,1948.0,1763.0,1733.0,1845.0,3.560134784862623
1921.0,1881.0,1870.0,1681.0,1516.0,1784.0,1747.0,1940.0,3.5604587869362363
1875.0,1855.0,1881.0,1903.0,1992.0,1831.0,1636.0,1929.0,3.5607827890098496
1902.0,1870.0,1863.0,1907.0,2032.0,1875.0,1902.0,1897.0,3.561106791083463
1953.0,1919.0,1906.0,1596.0,1651.0,2169.0,2496.0,1948.0,3.561430793157076
1883.0,1877.0,1811.0,1377.0,1686.0,1871.0,2239.0,1899.0,3.5617547952306894
1930.0,1877.0,1864.0,2080.0,1958.0,1821.0,1671.0,1856.0,3.5620787973043027
1924.0,1899.0,1980.0,2568.0,2098.0,1805.0,1818.0,1881.0,3.562402799377916
1925.0,1891.0,1939.0,1758.0,2152.0,1890.0,1958.0,1911.0,3.562726801451529
1968.0,1906.0,1922.0,1992.0,1868.0,1919.0,1851.0,1913.0,3.5630508035251425
1919.0,1903.0,1915.0,2591.0,2062.0,1901.0,1808.0,1882.0,3.5633748055987557
1991.0,1996.0,2056.0,2060.0,2189.0,2014.0,1871.0,1947.0,3.563698807672369
1925.0,1942.0,1919.0,1772.0,2134.0,1932.0,1882.0,1869.0,3.5640228097459823
1903.0,1937.0,1852.0,1533.0,1586.0,1789.0,1890.0,1887.0,3.5643468118195956
1877.0,1867.0,1815.0,1530.0,1571.0,1822.0,1875.0,1866.0,3.564670813893209
1865.0,1778.0,1823.0,1624.0,1818.0,1873.0,1703.0,1905.0,3.564994815966822
1911.0,1788.0,1765.0,1746.0,1689.0,1823.0,1783.0,1908.0,3.5653188180404354
1928.0,1779.0,1877.0,1695.0,1916.0,1916.0,2225.0,1883.0,3.5656428201140487
1949.0,1992.0,1871.0,1797.0,1940.0,1967.0,2192.0,1908.0,3.565966822187662
1929.0,2057.0,2016.0,3166.0,2291.0,1961.0,1720.0,1769.0,3.566290824261275
1863.0,1851.0,1902.0,1778.0,1670.0,1894.0,1811.0,1818.0,3.5666148263348885
1923.0,1913.0,1948.0,1383.0,1519.0,1901.0,1798.0,1948.0,3.5669388284085017
1942.0,1899.0,1957.0,1687.0,2139.0,1949.0,1998.0,1998.0,3.567262830482115
1934.0,1917.0,1892.0,2269.0,1867.0,1899.0,2199.0,1983.0,3.5675868325557283
1939.0,1905.0,1919.0,2040.0,2082.0,1853.0,1740.0,1859.0,3.5679108346293416
1952.0,2025.0,1911.0,2036.0,2403.0,1983.0,1768.0,1879.0,3.568234836702955
1945.0,1975.0,1868.0,1615.0,2118.0,1936.0,1850.0,1862.0,3.568558838776568
1916.0,1837.0,1824.0,1664.0,1311.0,1751.0,1957.0,1868.0,3.5688828408501814
1843.0,1734.0,1853.0,1701.0,1849.0,1742.0,1742.0,1762.0,3.5692068429237946
1927.0,1832.0,1989.0,2536.0,2084.0,2214.0,1941.0,1959.0,3.569530844997408
1969.0,1920.0,1970.0,1827.0,1643.0,1781.0,1896.0,2104.0,3.569854847071021
1939.0,1888.0,1838.0,1706.0,1715.0,1679.0,1806.0,1977.0,3.5701788491446345
1863.0,1879.0,1841.0,1824.0,1998.0,1981.0,1967.0,1703.0,3.5705028512182477
1885.0,1889.0,1869.0,2067.0,2132.0,2025.0,2011.0,1767.0,3.570826853291861
1908.0,1885.0,1881.0,1798.0,1871.0,1904.0,2116.0,1921.0,3.5711508553654743
1984.0,1940.0,1931.0,1943.0,1897.0,1721.0,1866.0,1959.0,3.5714748574390875
1919.0,1903.0,1875.0,1785.0,1913.0,1827.0,1688.0,1868.0,3.571798859512701
1955.0,1917.0,1909.0,1847.0,1940.0,2008.0,1878.0,1937.0,3.572122861586314
1915.0,1910.0,1893.0,1829.0,1849.0,2027.0,1754.0,1949.0,3.5724468636599274
1905.0,1890.0,1905.0,1711.0,1871.0,2058.0,1938.0,1919.0,3.5727708657335406
1890.0,1880.0,1888.0,1757.0,1931.0,2069.0,1870.0,1833.0,3.573094867807154
1903.0,1876.0,1879.0,2064.0,1975.0,1903.0,1906.0,1858.0,3.573418869880767
1927.0,1911.0,1948.0,2433.0,1848.0,1780.0,2227.0,1877.0,3.5737428719543805
1939.0,1919.0,1922.0,1895.0,1828.0,1888.0,1967.0,1945.0,3.5740668740279937
1938.0,1895.0,1883.0,1668.0,1889.0,1795.0,1831.0,1943.0,3.574390876101607
1957.0,1919.0,1924.0,1757.0,2144.0,1850.0,1755.0,1903.0,3.5747148781752203
1882.0,1857.0,1850.0,2078.0,1268.0,1719.0,1914.0,1855.0,3.5750388802488335
1856.0,1820.0,1782.0,1407.0,1912.0,1901.0,1920.0,1848.0,3.575362882322447
1900.0,1905.0,1867.0,1691.0,2031.0,1952.0,1788.0,1884.0,3.57568688439606
1946.0,1939.0,1974.0,2655.0,1855.0,1919.0,1678.0,1859.0,3.5760108864696734
1977.0,1932.0,2034.0,1969.0,2111.0,1963.0,2064.0,1913.0,3.5763348885432866
1929.0,1875.0,1960.0,2092.0,2053.0,1939.0,2018.0,1931.0,3.5766588906169
1927.0,1864.0,1873.0,1855.0,1956.0,1873.0,1811.0,1943.0,3.576982892690513
1914.0,1893.0,1831.0,1461.0,1684.0,1860.0,1910.0,1884.0,3.5773068947641264
1942.0,1815.0,1831.0,1863.0,2055.0,1958.0,1919.0,1873.0,3.5776308968377397
1900.0,1918.0,1915.0,2278.0,1830.0,1888.0,1930.0,1861.0,3.577954898911353
1927.0,1859.0,1956.0,2053.0,2138.0,1908.0,1918.0,1954.0,3.5782789009849663
1900.0,1796.0,1793.0,1599.0,1852.0,1822.0,1855.0,1876.0,3.5786029030585795
1872.0,1993.0,1884.0,1371.0,1463.0,1867.0,1876.0,1848.0,3.578926905132193
1911.0,2047.0,1918.0,1806.0,1688.0,1903.0,1867.0,1875.0,3.579250907205806
1895.0,2031.0,1919.0,2212.0,2560.0,1942.0,1887.0,1914.0,3.5795749092794193
1941.0,1932.0,2024.0,2431.0,2286.0,1949.0,1962.0,1931.0,3.5798989113530326
1919.0,1814.0,1879.0,1755.0,1682.0,1810.0,1824.0,1891.0,3.580222913426646
1912.0,1692.0,1741.0,1076.0,1436.0,1878.0,1837.0,1867.0,3.580546915500259
1958.0,1709.0,1768.0,1483.0,1775.0,1878.0,1919.0,1946.0,3.5808709175738724
1948.0,1951.0,1910.0,2973.0,2076.0,1910.0,1987.0,1856.0,3.5811949196474857
1965.0,2188.0,2089.0,2640.0,2056.0,1967.0,1767.0,1832.0,3.581518921721099
1964.0,2185.0,2057.0,1928.0,2119.0,1937.0,1858.0,1908.0,3.5818429237947123
1928.0,1900.0,1913.0,1762.0,2046.0,1913.0,2026.0,1906.0,3.5821669258683255
1882.0,1812.0,1847.0,1636.0,1827.0,1845.0,1863.0,1889.0,3.582490927941939
1866.0,1896.0,1859.0,1669.0,1731.0,1803.0,1857.0,1891.0,3.582814930015552
1877.0,1837.0,1827.0,1788.0,1790.0,2055.0,1806.0,1865.0,3.5831389320891653
1907.0,1764.0,1857.0,1740.0,1849.0,1946.0,1866.0,1907.0,3.5834629341627786
1936.0,1776.0,1837.0,1707.0,1810.0,1871.0,2015.0,1947.0,3.583786936236392
1982.0,2020.0,1876.0,1801.0,1846.0,1767.0,2010.0,1988.0,3.584110938310005
1946.0,1927.0,1865.0,1915.0,1896.0,2096.0,1836.0,1885.0,3.5844349403836184
1916.0,1853.0,1915.0,2119.0,1955.0,1843.0,2118.0,1878.0,3.5847589424572317
1882.0,1983.0,1980.0,1784.0,1908.0,1954.0,1945.0,1843.0,3.585082944530845
1859.0,1949.0,1858.0,1737.0,1792.0,1813.0,1788.0,1781.0,3.5854069466044582
1913.0,1891.0,1872.0,1978.0,1948.0,1791.0,1702.0,1815.0,3.5857309486780715
1911.0,1834.0,1946.0,2461.0,2187.0,1973.0,1828.0,1870.0,3.586054950751685
1919.0,1853.0,1912.0,2094.0,1992.0,1890.0,2030.0,1997.0,3.586378952825298
1954.0,1912.0,1875.0,1434.0,1550.0,1817.0,1977.0,2009.0,3.5867029548989113
1915.0,1892.0,1847.0,1883.0,1550.0,1935.0,1730.0,1816.0,3.5870269569725246
1926.0,1899.0,1881.0,1570.0,2104.0,2005.0,1782.0,1845.0,3.587350959046138
1931.0,1908.0,1941.0,2423.0,2367.0,1911.0,1860.0,1915.0,3.587674961119751
1948.0,1888.0,1912.0,1961.0,1941.0,1910.0,2053.0,1950.0,3.5879989631933644
1965.0,1920.0,1920.0,1927.0,1982.0,1880.0,2148.0,1940.0,3.5883229652669777
1913.0,1873.0,1889.0,1879.0,1752.0,1875.0,1939.0,1893.0,3.588646967340591
1918.0,1741.0,1848.0,1851.0,1871.0,1880.0,1811.0,1904.0,3.5889709694142042
1917.0,2025.0,1934.0,1751.0,1728.0,1797.0,1879.0,1886.0,3.5892949714878175
1927.0,2032.0,1887.0,1518.0,1695.0,1903.0,1884.0,1906.0,3.589618973561431
1884.0,1838.0,1866.0,1893.0,1876.0,1821.0,1767.0,1854.0,3.589942975635044
1925.0,1443.0,1797.0,2235.0,1947.0,2029.0,1875.0,1882.0,3.5902669777086573
1901.0,1771.0,1845.0,1973.0,2016.0,1972.0,1909.0,1903.0,3.5905909797822706
1911.0,2315.0,1884.0,1779.0,1688.0,1849.0,1929.0,1881.0,3.590914981855884
1905.0,2327.0,1977.0,1868.0,1897.0,2002.0,1951.0,1907.0,3.591238983929497
1947.0,2047.0,2126.0,2031.0,2250.0,1976.0,1923.0,1915.0,3.5915629860031104
1955.0,1735.0,1955.0,1924.0,2088.0,1869.0,1918.0,1927.0,3.5918869880767237
1897.0,1707.0,1789.0,1784.0,1704.0,1807.0,1864.0,1872.0,3.592210990150337
1851.0,1569.0,1767.0,1800.0,1762.0,1836.0,1857.0,1859.0,3.5925349922239502
1895.0,2105.0,1871.0,1842.0,1826.0,1875.0,1847.0,1873.0,3.5928589942975635
1976.0,2140.0,1926.0,1893.0,1860.0,1877.0,1843.0,1903.0,3.5931829963711768
2009.0,2078.0,1984.0,1880.0,1859.0,1907.0,1929.0,1943.0,3.59350699844479
2020.0,2006.0,1971.0,1879.0,1910.0,1947.0,2000.0,1939.0,3.5938310005184033
1951.0,1957.0,1862.0,1916.0,1904.0,1875.0,1871.0,1971.0,3.5941550025920166
1898.0,1810.0,1865.0,1858.0,1893.0,1886.0,1744.0,1878.0,3.59447900466563
1904.0,1638.0,1843.0,1899.0,1925.0,1873.0,2167.0,1855.0,3.594803006739243
1876.0,1783.0,1837.0,1902.0,1913.0,1878.0,2070.0,1763.0,3.5951270088128564
1883.0,1944.0,1883.0,1894.0,1897.0,1883.0,1730.0,1820.0,3.5954510108864697
1863.0,1961.0,1908.0,1914.0,1900.0,1983.0,1731.0,1878.0,3.595775012960083
1892.0,1902.0,1946.0,1895.0,2001.0,1996.0,1947.0,1939.0,3.5960990150336962
1879.0,1837.0,1897.0,1917.0,1933.0,1914.0,1828.0,1955.0,3.5964230171073095
1973.0,1894.0,1886.0,1889.0,1789.0,1789.0,1882.0,1906.0,3.5967470191809228
1985.0,1915.0,1914.0,1912.0,1947.0,1918.0,2090.0,1950.0,3.597071021254536
1971.0,1892.0,1897.0,1888.0,1919.0,1887.0,1897.0,1982.0,3.5973950233281493
1928.0,1859.0,1883.0,1887.0,1900.0,1876.0,2010.0,1938.0,3.5977190254017626
1897.0,1847.0,1882.0,1895.0,1919.0,1955.0,1802.0,1817.0,3.598043027475376
1887.0,1902.0,1890.0,1880.0,1896.0,1951.0,1846.0,1842.0,3.598367029548989
1919.0,1962.0,1896.0,1878.0,1881.0,1969.0,1885.0,1890.0,3.5986910316226024
1908.0,1894.0,1929.0,1898.0,1911.0,1932.0,1809.0,1912.0,3.5990150336962157
1868.0,1855.0,1892.0,1877.0,1870.0,1852.0,1948.0,1866.0,3.599339035769829
1861.0,1945.0,1892.0,1900.0,1892.0,1801.0,1847.0,1835.0,3.599663037843442
1887.0,1928.0,1912.0,1911.0,1905.0,1886.0,1837.0,1821.0,3.5999870399170555
1856.0,1878.0,1955.0,1915.0,1927.0,1961.0,1893.0,1856.0,3.6003110419906688
1895.0,1096.0,1736.0,1893.0,1910.0,1768.0,1902.0,1878.0,3.600635044064282
1994.0,1852.0,1805.0,1873.0,1924.0,1856.0,1895.0,1909.0,3.6009590461378953
1995.0,2368.0,1909.0,1866.0,1900.0,1951.0,1897.0,1948.0,3.6012830482115086
2016.0,2481.0,2019.0,1899.0,1884.0,2005.0,1914.0,1955.0,3.601607050285122
2047.0,2167.0,2113.0,1931.0,1920.0,1959.0,1935.0,1939.0,3.601931052358735
1862.0,1857.0,1849.0,1881.0,1890.0,1919.0,1927.0,1903.0,3.6022550544323484
1677.0,1499.0,1765.0,1864.0,1858.0,1859.0,1877.0,1853.0,3.6025790565059617
1792.0,1794.0,1750.0,1851.0,1873.0,1856.0,1855.0,1858.0,3.602903058579575
1862.0,1862.0,1910.0,1887.0,1888.0,1825.0,1865.0,1885.0,3.603227060653188
2007.0,1879.0,2027.0,1898.0,1899.0,1902.0,1899.0,1901.0,3.6035510627268015
2144.0,1954.0,1872.0,1895.0,1911.0,1999.0,1960.0,1923.0,3.6038750648004148
2160.0,1979.0,1745.0,1937.0,1904.0,1924.0,1934.0,1947.0,3.604199066874028
1909.0,1797.0,1988.0,1978.0,1910.0,1832.0,1902.0,1903.0,3.6045230689476413
1633.0,1283.0,1992.0,1926.0,1884.0,1861.0,1883.0,1866.0,3.6048470710212546
1701.0,1795.0,1760.0,1861.0,1874.0,1829.0,1836.0,1832.0,3.605171073094868
1878.0,1963.0,1851.0,1860.0,1915.0,1932.0,1863.0,1859.0,3.605495075168481
2079.0,2543.0,2131.0,1868.0,1909.0,1898.0,1882.0,1883.0,3.6058190772420944
2164.0,2526.0,1774.0,1863.0,1892.0,1907.0,1882.0,1910.0,3.6061430793157077
2246.0,1992.0,1946.0,1837.0,1877.0,1947.0,1981.0,1964.0,3.606467081389321
1938.0,1856.0,1855.0,1918.0,1875.0,1931.0,1928.0,1888.0,3.606791083462934
1798.0,1791.0,1895.0,1932.0,1906.0,1916.0,1905.0,1895.0,3.6071150855365475
1808.0,1712.0,1828.0,1949.0,1934.0,1860.0,1833.0,1862.0,3.6074390876101607
1859.0,1915.0,1939.0,1953.0,1934.0,1833.0,1838.0,1893.0,3.607763089683774
1843.0,1857.0,2061.0,1872.0,1897.0,1943.0,1903.0,1892.0,3.6080870917573873
1846.0,1706.0,1813.0,1886.0,1913.0,1970.0,1929.0,1870.0,3.6084110938310006
1868.0,1788.0,1752.0,1827.0,1821.0,1935.0,1909.0,1899.0,3.608735095904614
1893.0,1865.0,1925.0,1871.0,1866.0,1856.0,1880.0,1898.0,3.609059097978227
1936.0,1799.0,1935.0,1881.0,1906.0,1770.0,1927.0,1945.0,3.6093831000518404
1914.0,1824.0,1750.0,1878.0,1942.0,1997.0,1941.0,1880.0,3.6097071021254536
1932.0,1958.0,1763.0,2003.0,1890.0,1827.0,1859.0,1867.0,3.610031104199067
1915.0,1959.0,2172.0,1942.0,1910.0,1696.0,1773.0,1851.0,3.61035510627268
1912.0,1907.0,1875.0,1794.0,1731.0,1868.0,1914.0,1887.0,3.6106791083462935
1827.0,1754.0,1912.0,1864.0,1874.0,1874.0,1893.0,1887.0,3.6110031104199067
1860.0,1823.0,1741.0,1869.0,1902.0,2015.0,1868.0,1868.0,3.61132711249352
1834.0,1913.0,1807.0,1883.0,1914.0,2326.0,1965.0,1850.0,3.6116511145671333
1923.0,1969.0,1946.0,1853.0,2010.0,2021.0,2043.0,1931.0,3.6119751166407466
2074.0,1854.0,1880.0,1848.0,1947.0,1607.0,1846.0,1942.0,3.61229911871436
1988.0,1834.0,2113.0,1861.0,1906.0,1908.0,1833.0,1893.0,3.612623120787973
1967.0,2041.0,1843.0,1874.0,1900.0,2306.0,1978.0,1964.0,3.6129471228615864
2011.0,2232.0,2295.0,2072.0,1792.0,1839.0,1998.0,1951.0,3.6132711249351996
2005.0,2140.0,1967.0,1985.0,2015.0,1780.0,1727.0,1925.0,3.613595127008813
1966.0,1946.0,1777.0,1777.0,2002.0,1967.0,1917.0,1918.0,3.613919129082426
1910.0,1798.0,1782.0,1962.0,2028.0,2066.0,2054.0,1892.0,3.6142431311560395
1870.0,1783.0,1895.0,1886.0,1560.0,1852.0,2018.0,1869.0,3.6145671332296527
1863.0,1874.0,1802.0,1787.0,1823.0,1743.0,1839.0,1820.0,3.614891135303266
1782.0,1549.0,1706.0,1877.0,1855.0,1517.0,1767.0,1800.0,3.6152151373768793
1748.0,1766.0,1785.0,1819.0,1832.0,1627.0,1717.0,1819.0,3.6155391394504925
1776.0,1756.0,1960.0,1861.0,1877.0,1751.0,1672.0,1843.0,3.615863141524106
1811.0,1779.0,2028.0,1877.0,1914.0,2335.0,2163.0,1908.0,3.616187143597719
2017.0,1916.0,1872.0,1919.0,2061.0,2623.0,2208.0,1945.0,3.6165111456713324
2171.0,2269.0,1755.0,1918.0,1801.0,1845.0,1805.0,1963.0,3.6168351477449456
2148.0,2367.0,2052.0,1860.0,1935.0,2075.0,1835.0,1963.0,3.617159149818559
2152.0,2169.0,1865.0,1909.0,1947.0,2025.0,1659.0,1935.0,3.617483151892172
2093.0,1977.0,1804.0,1855.0,1923.0,1237.0,2006.0,1959.0,3.6178071539657854
1826.0,1815.0,2223.0,1866.0,1833.0,1355.0,1942.0,1839.0,3.6181311560393987
1744.0,1731.0,1919.0,1946.0,1835.0,1818.0,2031.0,1811.0,3.618455158113012
1674.0,1564.0,2009.0,1855.0,1844.0,2137.0,1882.0,1828.0,3.6187791601866253
1776.0,1668.0,1661.0,1913.0,1948.0,2461.0,1866.0,1885.0,3.6191031622602385
1879.0,1747.0,1831.0,1890.0,1971.0,2284.0,2100.0,1932.0,3.619427164333852
1904.0,1727.0,1732.0,1849.0,1843.0,1892.0,1716.0,1863.0,3.619751166407465
2021.0,1983.0,2128.0,1877.0,1890.0,1481.0,1811.0,1916.0,3.6200751684810784
1877.0,1838.0,2053.0,1891.0,1874.0,1464.0,1433.0,1837.0,3.6203991705546916
1887.0,2011.0,1803.0,1940.0,1884.0,1553.0,2028.0,1856.0,3.620723172628305
2047.0,2232.0,1993.0,2081.0,1941.0,2002.0,2326.0,1947.0,3.621047174701918
2141.0,2388.0,1449.0,1745.0,1996.0,2875.0,1958.0,1995.0,3.6213711767755314
2147.0,2260.0,2214.0,1847.0,2027.0,2335.0,1951.0,2055.0,3.6216951788491447
1930.0,1776.0,1995.0,1855.0,1933.0,2035.0,2128.0,1964.0,3.622019180922758
1716.0,1597.0,1735.0,1851.0,1791.0,926.0,1840.0,1762.0,3.6223431829963713
1759.0,1739.0,1716.0,1890.0,1850.0,2108.0,1896.0,1778.0,3.6226671850699845
1849.0,1723.0,1879.0,1860.0,1884.0,2050.0,1446.0,1807.0,3.622991187143598
1958.0,1898.0,2325.0,1799.0,1837.0,1857.0,1578.0,1879.0,3.623315189217211
2071.0,1995.0,1845.0,1845.0,1842.0,1556.0,2166.0,1948.0,3.6236391912908243
1902.0,1803.0,1991.0,1930.0,1867.0,1588.0,2097.0,1892.0,3.6239631933644376
1746.0,1775.0,1863.0,2000.0,1954.0,1979.0,2202.0,1895.0,3.624287195438051
1824.0,1811.0,1746.0,2144.0,1987.0,2917.0,2134.0,1924.0,3.624611197511664
1965.0,1967.0,2023.0,1914.0,1996.0,2841.0,2116.0,1987.0,3.6249351995852774
2075.0,2192.0,2110.0,1780.0,1897.0,1448.0,1941.0,1911.0,3.6252592016588907
2051.0,2071.0,1688.0,1722.0,1780.0,1107.0,1318.0,1835.0,3.625583203732504
1924.0,1881.0,1761.0,1845.0,1800.0,770.0,1336.0,1818.0,3.6259072058061173
1847.0,1783.0,1735.0,1812.0,1821.0,2055.0,1845.0,1839.0,3.6262312078797305
1809.0,1654.0,1572.0,1838.0,1861.0,2867.0,2275.0,1872.0,3.626555209953344
1871.0,1895.0,2151.0,1952.0,1956.0,2719.0,1941.0,1920.0,3.626879212026957
1986.0,1983.0,2050.0,1936.0,1951.0,1645.0,1894.0,2013.0,3.6272032141005703
2045.0,2050.0,2092.0,1922.0,1947.0,1363.0,2051.0,2070.0,3.6275272161741836
1953.0,1923.0,1940.0,1905.0,1936.0,1849.0,1946.0,1936.0,3.627851218247797
1855.0,1767.0,1525.0,1773.0,1802.0,1584.0,1804.0,1828.0,3.62817522032141
1875.0,1871.0,2164.0,1907.0,1859.0,1663.0,1788.0,1797.0,3.6284992223950234
1852.0,1914.0,1932.0,1854.0,1894.0,2704.0,1777.0,1785.0,3.6288232244686367
1911.0,1847.0,1920.0,1952.0,1971.0,2265.0,1861.0,1908.0,3.62914722654225
1978.0,1837.0,1894.0,2075.0,2127.0,2058.0,1914.0,1967.0,3.6294712286158632
1935.0,1967.0,2013.0,2035.0,1959.0,1961.0,2665.0,1986.0,3.6297952306894765
1934.0,1880.0,2043.0,1808.0,1519.0,1738.0,2453.0,1894.0,3.63011923276309
1903.0,1785.0,1485.0,1810.0,1800.0,1671.0,1597.0,1861.0,3.630443234836703
1834.0,1800.0,1926.0,1791.0,1916.0,1419.0,1179.0,1820.0,3.6307672369103163
