emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1947.0,1911.0,2026.0,1959.0,1847.0,2103.0,1911.0,1924.0,3.967180217503884
1914.0,1815.0,1997.0,2007.0,1771.0,1950.0,2037.0,1913.0,3.9675038839979284
1931.0,1876.0,1664.0,1771.0,2087.0,1740.0,1923.0,1891.0,3.967827550491973
1871.0,1946.0,1955.0,1744.0,1896.0,1691.0,1746.0,1829.0,3.968151216986018
1945.0,2025.0,1930.0,1914.0,2142.0,1967.0,1894.0,1909.0,3.968474883480062
1909.0,1927.0,2067.0,1732.0,1876.0,2103.0,1865.0,1895.0,3.9687985499741067
1957.0,1863.0,1817.0,1646.0,1728.0,2042.0,2131.0,1979.0,3.969122216468151
1985.0,1874.0,1762.0,1829.0,1822.0,1814.0,1812.0,1955.0,3.9694458829621957
1929.0,1877.0,1933.0,2102.0,1687.0,1691.0,1861.0,1923.0,3.9697695494562404
1872.0,1878.0,1809.0,2099.0,2120.0,1871.0,1840.0,1810.0,3.9700932159502846
1893.0,1924.0,1976.0,2091.0,2135.0,1875.0,1815.0,1828.0,3.9704168824443293
1896.0,1897.0,1911.0,1858.0,1918.0,1992.0,1814.0,1835.0,3.970740548938374
1917.0,1895.0,1927.0,1879.0,1852.0,1827.0,1919.0,1907.0,3.9710642154324183
1917.0,1873.0,1868.0,1962.0,1788.0,1883.0,2053.0,1907.0,3.971387881926463
1903.0,1964.0,1916.0,1829.0,1755.0,2061.0,2010.0,1883.0,3.9717115484205077
1933.0,1887.0,1882.0,1858.0,1835.0,1730.0,1926.0,1924.0,3.972035214914552
1930.0,1844.0,1815.0,1714.0,1912.0,1631.0,1718.0,1884.0,3.9723588814085966
1956.0,1903.0,1926.0,1728.0,2046.0,1924.0,1833.0,1900.0,3.9726825479026413
1973.0,1946.0,1973.0,1876.0,1597.0,2115.0,1998.0,1925.0,3.9730062143966856
1903.0,1887.0,1895.0,2078.0,2086.0,2176.0,1910.0,1887.0,3.9733298808907302
1895.0,1874.0,1856.0,2016.0,2092.0,1747.0,1818.0,1903.0,3.973653547384775
1872.0,1858.0,1833.0,1616.0,1747.0,1811.0,1844.0,1849.0,3.973977213878819
1874.0,1758.0,1939.0,1779.0,1878.0,1833.0,1684.0,1836.0,3.974300880372864
1937.0,1953.0,1652.0,2377.0,1979.0,1871.0,1890.0,1925.0,3.974624546866908
1976.0,2052.0,2041.0,1971.0,1778.0,1973.0,2176.0,1912.0,3.974948213360953
1961.0,1991.0,2244.0,1840.0,1748.0,1947.0,1927.0,1891.0,3.9752718798549975
1927.0,1883.0,1936.0,1827.0,1763.0,2029.0,1909.0,1913.0,3.9755955463490418
1920.0,1872.0,1727.0,2025.0,2251.0,1906.0,1932.0,1910.0,3.9759192128430865
1900.0,1839.0,1899.0,1685.0,2206.0,1879.0,1885.0,1910.0,3.976242879337131
1891.0,1809.0,1778.0,1738.0,1729.0,1890.0,1929.0,1867.0,3.9765665458311754
1909.0,1785.0,1641.0,2033.0,1795.0,1811.0,1847.0,1884.0,3.97689021232522
1909.0,1902.0,2167.0,1806.0,1906.0,1923.0,1831.0,1874.0,3.977213878819265
1924.0,1927.0,1879.0,1791.0,1672.0,1904.0,1823.0,1885.0,3.977537545313309
1947.0,1987.0,1811.0,2039.0,1859.0,1920.0,1923.0,1914.0,3.9778612118073537
1925.0,1894.0,2160.0,2067.0,2127.0,1775.0,1894.0,1891.0,3.9781848783013984
1893.0,1887.0,1920.0,1712.0,1883.0,1691.0,1824.0,1849.0,3.9785085447954427
1952.0,1992.0,2031.0,2059.0,2094.0,1817.0,1804.0,1882.0,3.9788322112894874
1963.0,1963.0,1893.0,1928.0,1910.0,2179.0,1946.0,1951.0,3.9791558777835316
1892.0,1829.0,1662.0,1904.0,1598.0,1864.0,1987.0,1879.0,3.9794795442775763
1896.0,1838.0,1846.0,1561.0,1858.0,1970.0,1930.0,1883.0,3.979803210771621
1973.0,1953.0,1828.0,1732.0,2223.0,2575.0,1987.0,1956.0,3.9801268772656653
1911.0,1905.0,2013.0,1871.0,1632.0,1665.0,1923.0,1915.0,3.98045054375971
1919.0,1877.0,1909.0,2293.0,2011.0,1725.0,1988.0,1904.0,3.9807742102537547
1912.0,1867.0,1809.0,2084.0,1743.0,1763.0,1854.0,1861.0,3.981097876747799
1919.0,1910.0,1936.0,1720.0,1815.0,1764.0,1801.0,1858.0,3.9814215432418436
1899.0,1889.0,1913.0,1905.0,1928.0,1888.0,1783.0,1858.0,3.9817452097358883
1915.0,1896.0,1904.0,1874.0,1871.0,1887.0,1855.0,1886.0,3.9820688762299326
1918.0,1897.0,1882.0,1817.0,1709.0,1823.0,1899.0,1898.0,3.9823925427239772
1935.0,1897.0,1923.0,1903.0,1923.0,2053.0,1920.0,1902.0,3.982716209218022
1943.0,1926.0,1944.0,1997.0,2238.0,1916.0,1935.0,1913.0,3.983039875712066
1904.0,1879.0,1911.0,1801.0,1963.0,1744.0,1836.0,1865.0,3.983363542206111
1936.0,1897.0,1869.0,1802.0,1674.0,1916.0,1944.0,1912.0,3.9836872087001556
1948.0,1892.0,1814.0,1805.0,2013.0,2101.0,1915.0,1962.0,3.9840108751942
1955.0,1910.0,1913.0,1891.0,2115.0,2208.0,2076.0,1930.0,3.9843345416882445
1910.0,1887.0,1732.0,2051.0,1967.0,1959.0,2024.0,1896.0,3.9846582081822888
1881.0,1893.0,1976.0,1976.0,1896.0,1724.0,1828.0,1834.0,3.9849818746763335
1877.0,1880.0,2052.0,1991.0,1887.0,1777.0,1773.0,1833.0,3.985305541170378
1916.0,1925.0,2035.0,1723.0,1685.0,1736.0,1719.0,1842.0,3.9856292076644224
1911.0,1891.0,2063.0,1929.0,1782.0,1745.0,1817.0,1869.0,3.985952874158467
1909.0,1911.0,1642.0,1699.0,1696.0,1855.0,1968.0,1886.0,3.986276540652512
1919.0,1880.0,1842.0,1651.0,1751.0,1815.0,1907.0,1926.0,3.986600207146556
1930.0,1877.0,1849.0,2248.0,2214.0,2051.0,1890.0,1919.0,3.9869238736406007
1935.0,1893.0,1920.0,2064.0,2133.0,2205.0,1855.0,1925.0,3.9872475401346454
1924.0,1931.0,1874.0,1863.0,1850.0,1956.0,1870.0,1892.0,3.9875712066286897
1928.0,1915.0,1934.0,1818.0,1826.0,1887.0,2033.0,1892.0,3.9878948731227344
1902.0,1825.0,1871.0,1739.0,1872.0,1796.0,1949.0,1861.0,3.988218539616779
1924.0,1858.0,1839.0,1711.0,1823.0,1788.0,1838.0,1872.0,3.9885422061108233
1920.0,1893.0,1971.0,1989.0,1720.0,1952.0,1873.0,1891.0,3.988865872604868
1923.0,1908.0,1922.0,2257.0,1913.0,1875.0,1903.0,1919.0,3.9891895390989123
1920.0,1871.0,1916.0,2015.0,2205.0,1930.0,1930.0,1930.0,3.989513205592957
1914.0,1879.0,1833.0,1689.0,2151.0,1848.0,1830.0,1868.0,3.9898368720870017
1947.0,1888.0,1804.0,1977.0,1742.0,1894.0,1855.0,1885.0,3.990160538581046
1927.0,1884.0,1768.0,1825.0,1590.0,1813.0,1863.0,1891.0,3.9904842050750906
1899.0,1897.0,1877.0,1829.0,1682.0,1857.0,1842.0,1859.0,3.9908078715691353
1888.0,1939.0,2008.0,1917.0,2189.0,1960.0,1877.0,1879.0,3.9911315380631796
1919.0,1933.0,1892.0,1869.0,2344.0,2064.0,1946.0,1919.0,3.9914552045572242
1925.0,1888.0,2388.0,1879.0,1737.0,2041.0,2011.0,1919.0,3.991778871051269
1919.0,1861.0,1733.0,1739.0,1803.0,1914.0,1935.0,1901.0,3.992102537545313
1915.0,1951.0,1599.0,1884.0,1796.0,1788.0,1863.0,1895.0,3.992426204039358
1946.0,1789.0,1674.0,1805.0,1695.0,1871.0,1887.0,1906.0,3.9927498705334026
1930.0,1937.0,2084.0,2089.0,1877.0,1731.0,1871.0,1891.0,3.993073537027447
1931.0,1946.0,2148.0,1857.0,1861.0,1693.0,1833.0,1891.0,3.9933972035214915
1883.0,1918.0,2269.0,2188.0,2184.0,2068.0,1787.0,1865.0,3.9937208700155358
1942.0,1899.0,1867.0,2037.0,1843.0,1908.0,1866.0,1889.0,3.9940445365095805
1933.0,1992.0,1740.0,1818.0,1816.0,1767.0,1932.0,1901.0,3.994368203003625
1904.0,1860.0,1833.0,1759.0,1731.0,1847.0,1968.0,1897.0,3.9946918694976694
1941.0,1913.0,1890.0,1831.0,2083.0,2391.0,2179.0,1935.0,3.995015535991714
1932.0,1903.0,1860.0,1731.0,2088.0,1905.0,1846.0,1881.0,3.995339202485759
1930.0,1912.0,1782.0,2018.0,1815.0,1724.0,1791.0,1888.0,3.995662868979803
1917.0,1744.0,1866.0,1895.0,1819.0,1746.0,1847.0,1882.0,3.9959865354738477
1914.0,1845.0,2001.0,1811.0,1835.0,1759.0,1776.0,1892.0,3.9963102019678924
1937.0,1950.0,1936.0,1682.0,1714.0,1820.0,1918.0,1926.0,3.9966338684619367
1931.0,1920.0,1885.0,1911.0,1774.0,1936.0,1912.0,1884.0,3.9969575349559814
1924.0,1867.0,1907.0,2274.0,2009.0,2185.0,1951.0,1862.0,3.997281201450026
1904.0,1910.0,1881.0,1838.0,1993.0,1948.0,1832.0,1868.0,3.9976048679440703
1891.0,1955.0,1979.0,1801.0,2018.0,1832.0,1887.0,1924.0,3.997928534438115
1937.0,1918.0,1918.0,1888.0,1937.0,1869.0,2066.0,1937.0,3.9982522009321597
1933.0,1872.0,1853.0,2037.0,1979.0,1909.0,1987.0,1906.0,3.998575867426204
1929.0,1873.0,1900.0,1908.0,1972.0,1989.0,1934.0,1883.0,3.9988995339202487
1927.0,1875.0,1925.0,1811.0,1797.0,1995.0,1845.0,1879.0,3.999223200414293
1903.0,1889.0,1892.0,2032.0,1878.0,1723.0,1714.0,1853.0,3.9995468669083376
1904.0,1888.0,1845.0,1865.0,1929.0,1861.0,1903.0,1908.0,3.9998705334023823
1913.0,1895.0,1856.0,1752.0,1773.0,1642.0,1951.0,1872.0,4.000194199896427
1899.0,1889.0,1849.0,1920.0,1824.0,1727.0,1763.0,1839.0,4.000517866390472
1937.0,1942.0,1823.0,1747.0,1873.0,2031.0,1893.0,1900.0,4.0008415328845155
1893.0,1890.0,2015.0,1753.0,1796.0,2034.0,1930.0,1884.0,4.00116519937856
1927.0,1869.0,1855.0,2165.0,1880.0,2246.0,1977.0,1934.0,4.001488865872605
1944.0,1949.0,1911.0,1931.0,1899.0,1819.0,1972.0,1942.0,4.00181253236665
1919.0,1887.0,1797.0,2112.0,2186.0,2071.0,1889.0,1889.0,4.002136198860694
1916.0,1923.0,1855.0,1759.0,1912.0,1884.0,1933.0,1891.0,4.002459865354738
1944.0,1828.0,2058.0,1766.0,1757.0,1679.0,1946.0,1899.0,4.002783531848783
1919.0,1875.0,1823.0,1878.0,1935.0,1985.0,1898.0,1901.0,4.0031071983428275
1898.0,1893.0,1862.0,1996.0,1951.0,2025.0,1878.0,1892.0,4.003430864836872
1925.0,1971.0,2051.0,2032.0,1800.0,1889.0,1869.0,1899.0,4.003754531330917
1912.0,1790.0,1771.0,1611.0,1927.0,1687.0,1844.0,1876.0,4.0040781978249615
1887.0,1843.0,1787.0,1824.0,1624.0,1815.0,1810.0,1853.0,4.004401864319005
1929.0,1955.0,2282.0,2095.0,2080.0,1936.0,1923.0,1890.0,4.00472553081305
1930.0,1903.0,1855.0,2075.0,2494.0,2037.0,1899.0,1907.0,4.005049197307095
1951.0,1951.0,1729.0,1818.0,1805.0,1961.0,1888.0,1929.0,4.005372863801139
1914.0,1897.0,2184.0,1597.0,1816.0,1812.0,1942.0,1914.0,4.005696530295184
1951.0,1978.0,1888.0,1855.0,1780.0,1818.0,1945.0,1912.0,4.006020196789228
1926.0,1864.0,1645.0,2360.0,1867.0,1815.0,2001.0,1930.0,4.006343863283273
1933.0,1899.0,1760.0,1914.0,2144.0,2128.0,1948.0,1916.0,4.006667529777317
1910.0,1834.0,1829.0,1586.0,1645.0,1925.0,1855.0,1865.0,4.006991196271362
1883.0,1857.0,1937.0,1748.0,1787.0,1747.0,1798.0,1832.0,4.007314862765407
1888.0,1885.0,1851.0,1871.0,2015.0,1739.0,1783.0,1838.0,4.007638529259451
1917.0,1959.0,1922.0,2036.0,1788.0,1974.0,1854.0,1867.0,4.007962195753495
1932.0,1935.0,2031.0,1905.0,1846.0,1904.0,1969.0,1916.0,4.00828586224754
1951.0,1916.0,2162.0,2048.0,1782.0,1860.0,2037.0,1951.0,4.008609528741585
1919.0,1885.0,1763.0,1788.0,1985.0,2070.0,1953.0,1920.0,4.008933195235629
1938.0,1901.0,2026.0,1954.0,2090.0,1981.0,1871.0,1908.0,4.009256861729674
1909.0,1888.0,1863.0,1837.0,1939.0,1856.0,1832.0,1863.0,4.009580528223719
1935.0,1902.0,1879.0,1863.0,1867.0,1883.0,1906.0,1911.0,4.0099041947177625
1952.0,1888.0,1867.0,1862.0,1877.0,1841.0,1864.0,1897.0,4.010227861211807
1920.0,1865.0,1843.0,1773.0,1806.0,1775.0,1855.0,1884.0,4.010551527705852
1913.0,1958.0,1911.0,1968.0,1816.0,1829.0,1887.0,1875.0,4.010875194199897
1918.0,1955.0,1919.0,1875.0,1992.0,1927.0,1813.0,1874.0,4.011198860693941
1901.0,1884.0,1907.0,1815.0,1817.0,1810.0,1786.0,1875.0,4.011522527187985
1925.0,1826.0,1773.0,1864.0,1901.0,2050.0,2073.0,1929.0,4.01184619368203
1935.0,1848.0,2010.0,2009.0,2025.0,2060.0,1961.0,1946.0,4.0121698601760745
1898.0,1883.0,1757.0,1781.0,1933.0,1952.0,1988.0,1871.0,4.012493526670119
1915.0,1929.0,1795.0,1846.0,1842.0,1859.0,1802.0,1831.0,4.012817193164164
1927.0,1881.0,1930.0,1759.0,1876.0,1977.0,1823.0,1876.0,4.0131408596582085
1926.0,1871.0,2159.0,1862.0,2124.0,1864.0,1948.0,1911.0,4.013464526152252
1927.0,1864.0,1854.0,2187.0,1679.0,1976.0,2133.0,1940.0,4.013788192646297
1916.0,1895.0,1867.0,2163.0,1894.0,1942.0,1916.0,1899.0,4.014111859140342
1895.0,1907.0,1923.0,1979.0,2189.0,1774.0,1794.0,1851.0,4.014435525634386
1913.0,1919.0,1920.0,1944.0,1811.0,1668.0,1807.0,1864.0,4.014759192128431
1917.0,1915.0,1869.0,1789.0,1846.0,1800.0,1802.0,1851.0,4.015082858622476
1931.0,1886.0,1812.0,1788.0,1852.0,1896.0,1825.0,1878.0,4.01540652511652
1921.0,1885.0,1838.0,1791.0,1714.0,1984.0,1826.0,1895.0,4.015730191610564
1927.0,1914.0,1829.0,1876.0,2065.0,2116.0,2021.0,1947.0,4.016053858104609
1914.0,1892.0,1775.0,1831.0,2124.0,1843.0,1914.0,1903.0,4.016377524598654
1928.0,1893.0,2129.0,1837.0,1771.0,1774.0,1891.0,1898.0,4.016701191092698
1926.0,1887.0,1965.0,1907.0,1820.0,1976.0,1911.0,1929.0,4.017024857586742
1919.0,1890.0,1890.0,1980.0,1844.0,1906.0,1825.0,1884.0,4.017348524080787
1918.0,1919.0,1852.0,1943.0,1932.0,1928.0,1909.0,1878.0,4.017672190574832
1904.0,1993.0,1895.0,1786.0,2144.0,1873.0,2014.0,1849.0,4.017995857068876
1917.0,1730.0,1817.0,2010.0,1721.0,1850.0,1960.0,1857.0,4.018319523562921
1919.0,1856.0,1938.0,1847.0,1826.0,1805.0,1799.0,1890.0,4.018643190056966
1928.0,2023.0,1920.0,1804.0,1817.0,1767.0,1791.0,1922.0,4.0189668565510095
1923.0,1951.0,1772.0,1906.0,1962.0,2003.0,1893.0,1919.0,4.019290523045054
1932.0,1844.0,1633.0,1879.0,1886.0,1907.0,1972.0,1903.0,4.019614189539099
1907.0,1899.0,2210.0,1958.0,1871.0,1988.0,2072.0,1896.0,4.019937856033144
1927.0,1882.0,1888.0,2051.0,1834.0,1893.0,1855.0,1892.0,4.020261522527188
1930.0,1840.0,1872.0,1755.0,1913.0,1863.0,1827.0,1888.0,4.020585189021233
1916.0,1919.0,1915.0,1788.0,1908.0,2057.0,1875.0,1895.0,4.020908855515277
1908.0,2003.0,1927.0,2059.0,1766.0,1907.0,1828.0,1869.0,4.0212325220093215
1960.0,1934.0,2042.0,2115.0,2041.0,1842.0,1887.0,1914.0,4.021556188503366
1960.0,1907.0,2061.0,1884.0,2008.0,1887.0,1970.0,1949.0,4.021879854997411
1928.0,1813.0,1580.0,1756.0,1803.0,1741.0,1991.0,1931.0,4.0222035214914555
1907.0,1859.0,1781.0,2040.0,1949.0,1993.0,1991.0,1915.0,4.022527187985499
1900.0,1859.0,1911.0,1791.0,1924.0,2275.0,1889.0,1851.0,4.022850854479544
1910.0,1869.0,1988.0,1826.0,1933.0,1855.0,1814.0,1846.0,4.023174520973589
1894.0,1924.0,1864.0,2164.0,1999.0,1703.0,1780.0,1837.0,4.023498187467633
1925.0,1899.0,1716.0,1751.0,1901.0,1914.0,1900.0,1881.0,4.023821853961678
1911.0,1875.0,1889.0,1622.0,1379.0,1783.0,1832.0,1886.0,4.024145520455723
1935.0,1923.0,2169.0,1780.0,1770.0,1885.0,1943.0,1915.0,4.024469186949767
1952.0,1921.0,1806.0,2206.0,2280.0,2068.0,1927.0,1913.0,4.024792853443811
1920.0,1896.0,1842.0,2007.0,2179.0,1893.0,1888.0,1900.0,4.025116519937856
1940.0,1916.0,1991.0,1831.0,1831.0,1816.0,1855.0,1891.0,4.025440186431901
1940.0,1923.0,1860.0,1823.0,1857.0,1997.0,2015.0,1915.0,4.025763852925945
1915.0,1930.0,2141.0,1842.0,1767.0,1925.0,1856.0,1900.0,4.026087519419989
1911.0,1891.0,1918.0,1961.0,1886.0,1881.0,1853.0,1868.0,4.026411185914034
1929.0,1886.0,1730.0,1856.0,1872.0,1971.0,1923.0,1905.0,4.026734852408079
1924.0,1876.0,1876.0,1876.0,1632.0,1769.0,1866.0,1882.0,4.027058518902123
1924.0,1894.0,1884.0,1912.0,2119.0,1778.0,1807.0,1874.0,4.027382185396168
1897.0,1884.0,1869.0,1876.0,2113.0,1783.0,1798.0,1851.0,4.027705851890213
1929.0,1890.0,1895.0,1903.0,2036.0,1961.0,1881.0,1889.0,4.0280295183842565
1945.0,1910.0,1933.0,1898.0,1928.0,2303.0,2027.0,1949.0,4.028353184878301
1937.0,1874.0,1855.0,1808.0,1483.0,1844.0,2032.0,1913.0,4.028676851372346
1918.0,1899.0,1886.0,1836.0,1699.0,1835.0,2011.0,1909.0,4.029000517866391
1897.0,1891.0,1908.0,1807.0,2018.0,1672.0,1760.0,1842.0,4.029324184360435
1907.0,1919.0,1961.0,1975.0,2268.0,2189.0,1827.0,1873.0,4.02964785085448
1895.0,1887.0,1832.0,2184.0,1862.0,1901.0,1872.0,1861.0,4.029971517348524
1949.0,1899.0,1762.0,1744.0,1824.0,1971.0,2106.0,1964.0,4.0302951838425685
1930.0,1873.0,1934.0,1747.0,1898.0,1940.0,1816.0,1922.0,4.030618850336613
1935.0,1869.0,2103.0,1732.0,1568.0,1705.0,1932.0,1913.0,4.030942516830658
1899.0,1870.0,1905.0,2181.0,1859.0,1723.0,1822.0,1848.0,4.0312661833247025
1927.0,1912.0,1919.0,2155.0,2320.0,1861.0,1817.0,1877.0,4.031589849818746
1922.0,1979.0,1897.0,1946.0,2117.0,1994.0,1911.0,1905.0,4.031913516312791
1922.0,1930.0,2021.0,1893.0,1754.0,1828.0,1859.0,1873.0,4.032237182806836
1904.0,1915.0,1923.0,1745.0,1777.0,1845.0,1818.0,1863.0,4.03256084930088
1906.0,1879.0,1684.0,1689.0,1895.0,1946.0,1839.0,1863.0,4.032884515794925
1912.0,1785.0,1534.0,1797.0,1895.0,1873.0,1938.0,1864.0,4.03320818228897
1928.0,1878.0,2100.0,1727.0,1725.0,1828.0,1970.0,1883.0,4.033531848783014
1943.0,1918.0,2021.0,1946.0,1719.0,1815.0,1919.0,1915.0,4.033855515277058
1932.0,1855.0,1918.0,2469.0,2354.0,2285.0,1984.0,1932.0,4.034179181771103
1915.0,1893.0,1567.0,1819.0,1850.0,1917.0,1834.0,1885.0,4.034502848265148
1930.0,1929.0,2341.0,1874.0,1770.0,1951.0,1907.0,1915.0,4.034826514759192
1919.0,1911.0,2013.0,1773.0,2041.0,1859.0,1847.0,1898.0,4.035150181253237
1927.0,1942.0,1960.0,1789.0,2077.0,1924.0,2005.0,1913.0,4.035473847747281
1893.0,1882.0,1821.0,2054.0,1708.0,1788.0,1855.0,1867.0,4.035797514241326
1926.0,1848.0,1753.0,1848.0,1727.0,1773.0,1837.0,1878.0,4.03612118073537
1913.0,1875.0,1966.0,1808.0,1744.0,1787.0,1812.0,1861.0,4.036444847229415
1918.0,1810.0,1908.0,1721.0,1791.0,1887.0,1820.0,1875.0,4.03676851372346
1931.0,2075.0,2058.0,2130.0,2067.0,2051.0,1935.0,1916.0,4.0370921802175035
1962.0,1969.0,1994.0,2109.0,1990.0,2236.0,2199.0,1967.0,4.037415846711548
1921.0,1860.0,1831.0,1807.0,2074.0,1917.0,2030.0,1915.0,4.037739513205593
1901.0,1928.0,1803.0,1670.0,1909.0,1656.0,1750.0,1862.0,4.038063179699638
1903.0,1956.0,1779.0,1668.0,1757.0,1736.0,1749.0,1866.0,4.038386846193682
1932.0,1895.0,1946.0,1988.0,1810.0,1792.0,1855.0,1900.0,4.038710512687727
1948.0,1836.0,2087.0,1919.0,1735.0,1832.0,1867.0,1907.0,4.039034179181771
1932.0,1895.0,1725.0,1867.0,2030.0,2170.0,1926.0,1915.0,4.0393578456758155
1886.0,1873.0,1835.0,2092.0,2088.0,1975.0,1866.0,1879.0,4.03968151216986
1910.0,1874.0,1858.0,2302.0,1965.0,1811.0,1903.0,1872.0,4.040005178663905
1906.0,1932.0,2034.0,1923.0,1920.0,1871.0,1875.0,1851.0,4.0403288451579495
1898.0,1873.0,2162.0,1739.0,1870.0,1881.0,1864.0,1855.0,4.040652511651993
1924.0,1881.0,1758.0,1797.0,1887.0,1951.0,1921.0,1897.0,4.040976178146038
1920.0,1920.0,1857.0,1881.0,2023.0,1872.0,1936.0,1871.0,4.041299844640083
1918.0,1868.0,1856.0,1736.0,1682.0,1864.0,1874.0,1881.0,4.041623511134127
1915.0,1859.0,1763.0,1733.0,1944.0,1890.0,1805.0,1869.0,4.041947177628172
1935.0,1915.0,1885.0,1925.0,1807.0,1892.0,1892.0,1929.0,4.042270844122217
1955.0,1878.0,1947.0,2312.0,1817.0,2027.0,1942.0,1952.0,4.042594510616261
1911.0,1916.0,1967.0,1886.0,2158.0,2105.0,2020.0,1932.0,4.042918177110305
1910.0,1916.0,1917.0,1863.0,1844.0,2012.0,2004.0,1883.0,4.04324184360435
1907.0,1892.0,1692.0,1738.0,1769.0,1733.0,1954.0,1873.0,4.043565510098395
1952.0,1912.0,1934.0,1791.0,1884.0,1807.0,1794.0,1878.0,4.043889176592439
1937.0,1920.0,2116.0,1877.0,2056.0,1871.0,1987.0,1921.0,4.044212843086484
1918.0,1930.0,1977.0,2160.0,1967.0,1787.0,1834.0,1865.0,4.044536509580528
1898.0,1873.0,1847.0,1894.0,1906.0,1849.0,1800.0,1847.0,4.044860176074573
1899.0,1900.0,1867.0,1817.0,1822.0,1905.0,1915.0,1891.0,4.045183842568617
1901.0,1935.0,1876.0,1845.0,1867.0,1909.0,1864.0,1871.0,4.045507509062662
1919.0,1935.0,1891.0,1882.0,1901.0,1929.0,1866.0,1893.0,4.045831175556707
1926.0,1828.0,1854.0,1848.0,1818.0,1817.0,1920.0,1889.0,4.0461548420507505
1943.0,1826.0,1714.0,1827.0,1737.0,1772.0,1849.0,1896.0,4.046478508544795
1917.0,1842.0,1828.0,1842.0,1859.0,2023.0,1835.0,1869.0,4.04680217503884
1925.0,1975.0,2060.0,1930.0,1917.0,1964.0,1892.0,1904.0,4.047125841532885
1937.0,1933.0,2160.0,1887.0,2030.0,1835.0,1943.0,1924.0,4.047449508026929
1924.0,1823.0,1803.0,1899.0,2039.0,1999.0,2047.0,1920.0,4.047773174520974
1904.0,1756.0,1691.0,1807.0,1713.0,1737.0,1888.0,1872.0,4.048096841015018
1930.0,1971.0,2074.0,2029.0,1991.0,2015.0,1874.0,1888.0,4.0484205075090625
1930.0,2124.0,2002.0,1933.0,2039.0,2020.0,1859.0,1892.0,4.048744174003107
1912.0,1937.0,1738.0,1663.0,1868.0,1827.0,1888.0,1903.0,4.049067840497152
1919.0,1815.0,1751.0,1900.0,1483.0,1818.0,1942.0,1919.0,4.0493915069911965
1902.0,1919.0,1935.0,1873.0,1958.0,1792.0,1860.0,1862.0,4.049715173485241
1905.0,1865.0,1919.0,1899.0,2080.0,2112.0,1845.0,1848.0,4.050038839979285
1933.0,1873.0,2091.0,2247.0,1963.0,1944.0,1890.0,1879.0,4.05036250647333
1930.0,1840.0,1909.0,1663.0,1885.0,2109.0,2050.0,1920.0,4.050686172967374
1887.0,1905.0,1909.0,2168.0,2057.0,1675.0,1901.0,1883.0,4.051009839461419
1936.0,1942.0,1824.0,2073.0,1927.0,1736.0,1781.0,1903.0,4.051333505955464
1941.0,1920.0,1760.0,1871.0,1859.0,1805.0,1850.0,1893.0,4.051657172449508
1924.0,1856.0,1921.0,1693.0,1820.0,2057.0,1894.0,1904.0,4.051980838943552
1925.0,1856.0,1994.0,1802.0,1991.0,2070.0,2028.0,1916.0,4.052304505437597
1908.0,1874.0,2047.0,1815.0,1739.0,1808.0,1979.0,1892.0,4.052628171931642
1923.0,1858.0,1788.0,1927.0,1550.0,1635.0,1798.0,1888.0,4.052951838425686
1925.0,1812.0,1784.0,1901.0,1987.0,1957.0,1851.0,1892.0,4.053275504919731
1935.0,1967.0,1972.0,1938.0,2081.0,1903.0,1888.0,1904.0,4.053599171413775
1959.0,2137.0,2016.0,1834.0,2023.0,2013.0,1882.0,1917.0,4.05392283790782
1905.0,1915.0,1870.0,1844.0,1825.0,1860.0,1871.0,1883.0,4.054246504401864
1925.0,1864.0,1853.0,1863.0,1837.0,1943.0,1912.0,1895.0,4.054570170895909
1902.0,1895.0,1861.0,1835.0,1896.0,1907.0,1895.0,1893.0,4.054893837389954
1904.0,1849.0,1835.0,1867.0,1892.0,1930.0,1899.0,1884.0,4.0552175038839975
1897.0,1810.0,2031.0,1946.0,1723.0,1782.0,1866.0,1922.0,4.055541170378042
1917.0,1886.0,1983.0,1927.0,1945.0,1845.0,1886.0,1924.0,4.055864836872087
1925.0,1915.0,1671.0,1884.0,1936.0,1958.0,1919.0,1865.0,4.056188503366132
1931.0,1986.0,1785.0,1810.0,1889.0,2056.0,1990.0,1856.0,4.056512169860176
1915.0,1907.0,2033.0,1879.0,1917.0,2036.0,1908.0,1855.0,4.056835836354221
1900.0,1872.0,1951.0,1822.0,1851.0,1809.0,1850.0,1854.0,4.057159502848265
1910.0,1777.0,1956.0,1876.0,1959.0,2043.0,1905.0,1906.0,4.0574831693423095
1913.0,1869.0,1925.0,2012.0,2004.0,1775.0,1853.0,1931.0,4.057806835836354
1936.0,2002.0,1844.0,2061.0,1774.0,1786.0,1816.0,1930.0,4.058130502330399
1937.0,2003.0,1810.0,2009.0,1856.0,1889.0,1854.0,1905.0,4.0584541688244435
1923.0,1957.0,2119.0,1928.0,2056.0,1805.0,1911.0,1865.0,4.058777835318488
1922.0,1809.0,1851.0,1655.0,1871.0,1708.0,1883.0,1859.0,4.059101501812532
1914.0,1842.0,1860.0,1770.0,1787.0,1758.0,1864.0,1887.0,4.059425168306577
1915.0,1855.0,1782.0,1907.0,1757.0,2367.0,2139.0,1935.0,4.059748834800621
1979.0,1925.0,1881.0,2009.0,1826.0,2213.0,2107.0,1985.0,4.060072501294666
1936.0,1876.0,1894.0,1812.0,2278.0,2035.0,1907.0,1917.0,4.060396167788711
