emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1929.0,1781.0,1598.0,1952.0,1994.0,2741.0,2053.0,1937.0,4.4740419471776285
1965.0,1914.0,1463.0,1993.0,2131.0,2066.0,2068.0,1972.0,4.474365613671672
1918.0,2016.0,2370.0,1906.0,2268.0,1676.0,1935.0,1893.0,4.474689280165717
1891.0,2008.0,2059.0,1860.0,1926.0,2325.0,1855.0,1864.0,4.475012946659762
1879.0,1850.0,1646.0,1721.0,1639.0,1661.0,1784.0,1831.0,4.475336613153806
1883.0,1853.0,1866.0,1863.0,1764.0,1613.0,1751.0,1819.0,4.475660279647851
1943.0,1894.0,1940.0,1942.0,1945.0,1955.0,1967.0,1915.0,4.475983946141896
1952.0,1906.0,1931.0,1962.0,2101.0,2034.0,1946.0,1939.0,4.47630761263594
1912.0,1891.0,1895.0,1819.0,1575.0,1570.0,1860.0,1900.0,4.476631279129984
1919.0,1835.0,1903.0,1924.0,1863.0,2230.0,1975.0,1892.0,4.476954945624029
1918.0,1828.0,1873.0,1894.0,1849.0,1604.0,1729.0,1837.0,4.477278612118074
1898.0,1987.0,1842.0,1863.0,1893.0,1688.0,1728.0,1850.0,4.477602278612118
1924.0,1963.0,1864.0,1907.0,2022.0,2162.0,1961.0,1932.0,4.477925945106163
1931.0,1892.0,1882.0,1904.0,1974.0,1867.0,2031.0,1931.0,4.478249611600207
1905.0,1823.0,1964.0,1848.0,1805.0,1575.0,1805.0,1854.0,4.4785732780942515
1897.0,1879.0,2092.0,1865.0,1840.0,1795.0,1727.0,1808.0,4.478896944588296
1918.0,1876.0,1767.0,1851.0,1759.0,1659.0,1888.0,1863.0,4.479220611082341
2019.0,1996.0,1918.0,1946.0,1974.0,2757.0,2333.0,2050.0,4.479544277576386
1942.0,2003.0,2016.0,1933.0,2064.0,1971.0,1905.0,1918.0,4.479867944070429
1911.0,1867.0,1722.0,1925.0,1899.0,1672.0,1771.0,1891.0,4.480191610564474
1903.0,1815.0,1808.0,1839.0,1750.0,1679.0,1808.0,1890.0,4.480515277058519
1882.0,1802.0,1887.0,1874.0,1964.0,1792.0,1837.0,1851.0,4.4808389435525635
1907.0,1830.0,1865.0,1860.0,1931.0,1905.0,1873.0,1870.0,4.481162610046608
1913.0,1762.0,1888.0,1883.0,1844.0,1823.0,1873.0,1869.0,4.481486276540653
1920.0,1878.0,1867.0,1869.0,1860.0,1871.0,1895.0,1890.0,4.481809943034697
1920.0,1980.0,1853.0,1897.0,1867.0,1959.0,1899.0,1905.0,4.482133609528741
1926.0,2035.0,2111.0,1893.0,1841.0,1968.0,1922.0,1923.0,4.482457276022786
1955.0,1969.0,2034.0,1903.0,1939.0,1891.0,1918.0,1939.0,4.482780942516831
1921.0,1867.0,1788.0,1892.0,1816.0,1715.0,1859.0,1877.0,4.4831046090108755
1919.0,1978.0,1790.0,1895.0,1929.0,1648.0,1820.0,1869.0,4.483428275504919
1902.0,1914.0,1827.0,1841.0,1915.0,1829.0,1855.0,1840.0,4.483751941998964
1924.0,1819.0,1983.0,1911.0,2125.0,2498.0,2076.0,1879.0,4.484075608493009
1947.0,1919.0,2011.0,1994.0,2024.0,2308.0,2015.0,1927.0,4.484399274987053
1936.0,1855.0,1945.0,1941.0,1980.0,1515.0,1799.0,1902.0,4.484722941481098
1904.0,1795.0,1855.0,1875.0,1778.0,1560.0,1771.0,1893.0,4.485046607975143
1908.0,1826.0,1845.0,1868.0,1791.0,2079.0,1942.0,1916.0,4.485370274469187
1909.0,1838.0,1851.0,1860.0,1807.0,1841.0,1829.0,1894.0,4.485693940963231
1930.0,1943.0,1891.0,1909.0,1924.0,1831.0,1879.0,1928.0,4.486017607457276
1939.0,1937.0,1887.0,1895.0,1908.0,1868.0,1924.0,1893.0,4.486341273951321
1929.0,1924.0,1888.0,1886.0,1871.0,1820.0,1877.0,1883.0,4.486664940445365
1877.0,1885.0,1879.0,1871.0,1851.0,1774.0,1888.0,1800.0,4.48698860693941
1913.0,1910.0,1888.0,1858.0,1810.0,1700.0,1645.0,1813.0,4.487312273433454
1931.0,1908.0,1907.0,1908.0,1994.0,2158.0,1951.0,1945.0,4.4876359399274985
1967.0,1920.0,1900.0,1911.0,2025.0,2063.0,2040.0,2036.0,4.487959606421543
1928.0,1901.0,1906.0,1898.0,1904.0,1932.0,2022.0,1958.0,4.488283272915588
1898.0,1887.0,1883.0,1872.0,1862.0,1899.0,2315.0,1888.0,4.488606939409633
1860.0,1867.0,1874.0,1883.0,1891.0,1899.0,2057.0,1754.0,4.488930605903676
1897.0,1883.0,1888.0,1870.0,1863.0,1917.0,1679.0,1823.0,4.489254272397721
1936.0,1884.0,1885.0,1870.0,1871.0,1889.0,1808.0,1922.0,4.489577938891766
1946.0,1901.0,1900.0,1872.0,1881.0,1787.0,1663.0,1933.0,4.4899016053858105
1925.0,1899.0,1895.0,1879.0,1919.0,1886.0,1775.0,1861.0,4.490225271879855
1919.0,1898.0,1907.0,1890.0,1914.0,1975.0,2124.0,1861.0,4.4905489383739
1916.0,1875.0,1871.0,1882.0,1859.0,2004.0,2180.0,1891.0,4.490872604867944
1943.0,1899.0,1887.0,1931.0,1856.0,1901.0,1862.0,1985.0,4.491196271361988
1949.0,1914.0,1909.0,1947.0,1868.0,1740.0,1707.0,1965.0,4.491519937856033
1931.0,1910.0,1909.0,1856.0,1892.0,1762.0,1916.0,1905.0,4.491843604350078
1928.0,1897.0,1899.0,1773.0,1934.0,1847.0,1618.0,1820.0,4.4921672708441225
1905.0,1883.0,1894.0,1783.0,1814.0,1904.0,1284.0,1847.0,4.492490937338167
1862.0,1864.0,1881.0,1807.0,1772.0,1955.0,2222.0,1790.0,4.492814603832211
1903.0,1903.0,1956.0,2264.0,2097.0,1950.0,2125.0,1882.0,4.493138270326256
1897.0,1898.0,1920.0,2104.0,2294.0,2313.0,2203.0,1901.0,4.4934619368203
1927.0,1869.0,1879.0,1922.0,1966.0,1985.0,2083.0,2006.0,4.493785603314345
1947.0,1883.0,1863.0,1875.0,1830.0,1755.0,2058.0,1936.0,4.49410926980839
1962.0,1907.0,1869.0,1696.0,1564.0,1713.0,1737.0,1967.0,4.494432936302434
1943.0,1916.0,1888.0,1664.0,1902.0,1837.0,1802.0,1887.0,4.494756602796478
1935.0,1913.0,1949.0,1879.0,1999.0,1905.0,2034.0,1933.0,4.495080269290523
1876.0,1903.0,1960.0,2147.0,1848.0,1847.0,1768.0,1713.0,4.495403935784568
1893.0,1917.0,1953.0,2128.0,1836.0,1841.0,1346.0,1829.0,4.495727602278612
1909.0,1906.0,1917.0,1972.0,1928.0,1903.0,1782.0,1835.0,4.496051268772657
1928.0,1875.0,1867.0,1773.0,1927.0,1988.0,2264.0,1943.0,4.496374935266701
1960.0,1896.0,1884.0,1823.0,2034.0,1965.0,2050.0,1945.0,4.4966986017607455
1951.0,1888.0,1872.0,2061.0,1999.0,1815.0,1812.0,1951.0,4.49702226825479
1923.0,1889.0,1876.0,1743.0,1690.0,1892.0,2038.0,1960.0,4.497345934748835
1892.0,1885.0,1887.0,1752.0,1843.0,1922.0,1915.0,1872.0,4.49766960124288
1951.0,1911.0,1915.0,2011.0,2076.0,1872.0,1855.0,1967.0,4.497993267736924
1920.0,1881.0,1862.0,1843.0,1654.0,1781.0,1954.0,1855.0,4.498316934230968
1910.0,1891.0,1874.0,1811.0,1874.0,1903.0,2078.0,1904.0,4.498640600725013
1868.0,1879.0,1892.0,1870.0,1932.0,1996.0,2194.0,1845.0,4.4989642672190575
1892.0,1893.0,1876.0,1870.0,1910.0,1969.0,1642.0,1856.0,4.499287933713102
1897.0,1878.0,1865.0,1866.0,1875.0,1855.0,1430.0,1783.0,4.499611600207147
1906.0,1880.0,1867.0,1879.0,1895.0,1883.0,1819.0,1764.0,4.499935266701191
1943.0,1889.0,1885.0,1849.0,1904.0,1927.0,1950.0,1912.0,4.500258933195235
1975.0,1903.0,1877.0,1831.0,1874.0,1917.0,1877.0,2014.0,4.50058259968928
1959.0,1911.0,1894.0,1840.0,1880.0,1951.0,2215.0,1967.0,4.500906266183325
1911.0,1901.0,1908.0,1850.0,1915.0,1913.0,2186.0,1943.0,4.5012299326773695
1899.0,1903.0,1942.0,1903.0,1899.0,1780.0,1769.0,1869.0,4.501553599171414
1912.0,1896.0,1909.0,1995.0,1887.0,1955.0,1914.0,1873.0,4.501877265665458
1907.0,1901.0,1905.0,1987.0,1870.0,1898.0,1824.0,1940.0,4.502200932159503
1917.0,1919.0,1925.0,1903.0,1892.0,1800.0,1736.0,1865.0,4.502524598653547
1958.0,1938.0,1928.0,1844.0,1857.0,1803.0,2038.0,1905.0,4.502848265147592
1893.0,1903.0,1918.0,1911.0,1932.0,1964.0,2139.0,1827.0,4.503171931641637
1889.0,1876.0,1893.0,1937.0,1972.0,2115.0,2035.0,1895.0,4.503495598135681
1915.0,1890.0,1871.0,1843.0,1903.0,1961.0,1932.0,1924.0,4.503819264629725
1919.0,1893.0,1872.0,1944.0,1891.0,1845.0,1772.0,1895.0,4.50414293112377
1935.0,1883.0,1898.0,1855.0,1900.0,1828.0,1711.0,1913.0,4.504466597617815
1953.0,1905.0,1927.0,1968.0,1980.0,1903.0,1851.0,1888.0,4.504790264111859
1976.0,1932.0,1933.0,1926.0,1836.0,1843.0,1797.0,1960.0,4.505113930605904
1945.0,1919.0,1932.0,1828.0,1871.0,1867.0,1768.0,1911.0,4.505437597099948
1915.0,1908.0,1911.0,1892.0,1828.0,1836.0,2050.0,1934.0,4.5057612635939925
1881.0,1879.0,1876.0,1953.0,1876.0,1983.0,2151.0,1829.0,4.506084930088037
1899.0,1893.0,1912.0,1951.0,2008.0,1957.0,1864.0,1827.0,4.506408596582082
1890.0,1891.0,1891.0,1937.0,1984.0,1937.0,1791.0,1883.0,4.506732263076127
1891.0,1881.0,1869.0,1965.0,1887.0,1897.0,2032.0,1872.0,4.507055929570171
1919.0,1902.0,1895.0,1880.0,1888.0,1925.0,1863.0,1899.0,4.507379596064215
1923.0,1876.0,1872.0,1775.0,1868.0,1869.0,1745.0,1887.0,4.50770326255826
1957.0,1915.0,1900.0,1736.0,1879.0,1881.0,1975.0,1962.0,4.5080269290523045
1947.0,1904.0,1896.0,1784.0,1859.0,1861.0,1910.0,1953.0,4.508350595546349
1920.0,1878.0,1889.0,2047.0,1865.0,1836.0,1701.0,1903.0,4.508674262040394
1937.0,1892.0,1894.0,1931.0,1911.0,1883.0,1916.0,1925.0,4.508997928534438
1927.0,1907.0,1897.0,1833.0,1875.0,1925.0,2165.0,1915.0,4.509321595028482
1898.0,1891.0,1895.0,1861.0,1899.0,1957.0,1904.0,1871.0,4.509645261522527
1913.0,1904.0,1893.0,1858.0,1881.0,1875.0,1895.0,1863.0,4.509968928016572
1893.0,1887.0,1892.0,1880.0,1882.0,1895.0,1994.0,1841.0,4.5102925945106165
1914.0,1897.0,1889.0,1884.0,1878.0,1861.0,1726.0,1883.0,4.510616261004661
1920.0,1881.0,1883.0,1892.0,1891.0,1862.0,1639.0,1900.0,4.510939927498705
1932.0,1902.0,1904.0,1881.0,1901.0,1934.0,1887.0,1901.0,4.51126359399275
1951.0,1899.0,1900.0,1853.0,1898.0,1953.0,2155.0,1934.0,4.511587260486794
1930.0,1893.0,1907.0,1825.0,1882.0,1907.0,2013.0,1917.0,4.511910926980839
1911.0,1899.0,1906.0,1893.0,1903.0,1915.0,1797.0,1896.0,4.512234593474884
1916.0,1903.0,1915.0,2084.0,1912.0,1893.0,1905.0,1900.0,4.5125582599689285
1903.0,1895.0,1900.0,1962.0,1900.0,1871.0,1859.0,1851.0,4.512881926462972
1912.0,1892.0,1901.0,1919.0,1938.0,1902.0,1855.0,1846.0,4.513205592957017
1929.0,1905.0,1903.0,1880.0,1927.0,1885.0,1843.0,1903.0,4.513529259451062
1939.0,1906.0,1906.0,1867.0,1891.0,1852.0,1823.0,1922.0,4.513852925945106
1914.0,1887.0,1887.0,1865.0,1879.0,1912.0,1940.0,1901.0,4.514176592439151
1926.0,1895.0,1901.0,1882.0,1878.0,1931.0,2006.0,1899.0,4.514500258933195
1922.0,1890.0,1898.0,1883.0,1898.0,1937.0,2008.0,1907.0,4.5148239254272395
1935.0,1903.0,1908.0,1886.0,1885.0,1911.0,1864.0,1912.0,4.515147591921284
1937.0,1896.0,1894.0,1878.0,1892.0,1923.0,1891.0,1928.0,4.515471258415329
1937.0,1900.0,1903.0,1897.0,1909.0,1877.0,1901.0,1933.0,4.515794924909374
1943.0,1898.0,1907.0,1901.0,1903.0,1852.0,1818.0,1911.0,4.516118591403418
1903.0,1901.0,1908.0,1889.0,1879.0,1887.0,1910.0,1863.0,4.516442257897462
1892.0,1892.0,1891.0,1893.0,1905.0,1962.0,1946.0,1848.0,4.516765924391507
1904.0,1895.0,1902.0,1902.0,1907.0,1915.0,1869.0,1871.0,4.5170895908855515
1916.0,1892.0,1897.0,1901.0,1903.0,1886.0,1887.0,1902.0,4.517413257379596
1911.0,1895.0,1899.0,1899.0,1898.0,1870.0,1895.0,1906.0,4.517736923873641
1910.0,1889.0,1893.0,1898.0,1895.0,1877.0,1868.0,1876.0,4.518060590367685
1929.0,1896.0,1903.0,1904.0,1904.0,1877.0,1929.0,1889.0,4.518384256861729
1944.0,1903.0,1903.0,1905.0,1900.0,1888.0,1927.0,1908.0,4.518707923355774
1940.0,1894.0,1893.0,1895.0,1905.0,1874.0,1914.0,1905.0,4.519031589849819
1942.0,1898.0,1893.0,1886.0,1893.0,1858.0,1906.0,1923.0,4.5193552563438635
1925.0,1889.0,1900.0,1900.0,1898.0,1889.0,1876.0,1909.0,4.519678922837908
1903.0,1899.0,1908.0,1900.0,1902.0,1993.0,1923.0,1903.0,4.520002589331952
1900.0,1897.0,1901.0,1897.0,1910.0,2229.0,1918.0,1881.0,4.520326255825997
1915.0,1904.0,1899.0,1900.0,1919.0,1897.0,1871.0,1868.0,4.520649922320041
1930.0,1895.0,1906.0,1900.0,1899.0,1777.0,1879.0,1910.0,4.520973588814086
1944.0,1896.0,1898.0,1876.0,1873.0,1832.0,1909.0,1900.0,4.521297255308131
1943.0,1890.0,1890.0,1883.0,1887.0,1881.0,1930.0,1889.0,4.5216209218021755
1912.0,1892.0,1892.0,1892.0,1900.0,1865.0,1827.0,1855.0,4.521944588296219
1906.0,1905.0,1909.0,1913.0,1931.0,1902.0,1821.0,1858.0,4.522268254790264
1908.0,1897.0,1899.0,1894.0,1889.0,1883.0,2007.0,1909.0,4.522591921284309
1927.0,1888.0,1878.0,1871.0,1874.0,1897.0,1961.0,1912.0,4.522915587778353
1921.0,1882.0,1891.0,1886.0,1895.0,1919.0,1870.0,1919.0,4.523239254272398
1940.0,1897.0,1907.0,1896.0,1896.0,1863.0,1836.0,1919.0,4.523562920766442
1928.0,1885.0,1903.0,1898.0,1902.0,1873.0,1793.0,1897.0,4.5238865872604865
1910.0,1901.0,1900.0,1895.0,1901.0,1856.0,1848.0,1867.0,4.524210253754531
1906.0,1899.0,1901.0,1888.0,1888.0,1895.0,2059.0,1868.0,4.524533920248576
1903.0,1890.0,1886.0,1879.0,1895.0,1919.0,1959.0,1879.0,4.524857586742621
1912.0,1897.0,1903.0,1899.0,1904.0,1921.0,1840.0,1867.0,4.525181253236665
1935.0,1889.0,1899.0,1898.0,1915.0,2018.0,1932.0,1918.0,4.525504919730709
1943.0,1900.0,1904.0,1886.0,1906.0,1963.0,1922.0,1917.0,4.525828586224754
1920.0,1888.0,1892.0,1903.0,1915.0,1895.0,1908.0,1884.0,4.5261522527187985
1896.0,1889.0,1891.0,1895.0,1896.0,1818.0,1967.0,1883.0,4.526475919212843
1910.0,1897.0,1891.0,1895.0,1899.0,1819.0,1721.0,1888.0,4.526799585706888
1909.0,1905.0,1908.0,1889.0,1888.0,1925.0,1894.0,1881.0,4.527123252200933
1935.0,1894.0,1903.0,1883.0,1880.0,1967.0,1812.0,1883.0,4.527446918694976
1929.0,1885.0,1898.0,1891.0,1902.0,1872.0,2057.0,1914.0,4.527770585189021
1927.0,1901.0,1901.0,1902.0,1899.0,1834.0,2003.0,1914.0,4.528094251683066
1918.0,1899.0,1897.0,1890.0,1897.0,1912.0,1855.0,1889.0,4.5284179181771105
1914.0,1897.0,1896.0,1882.0,1886.0,1895.0,1807.0,1864.0,4.528741584671155
1928.0,1888.0,1892.0,1892.0,1901.0,1870.0,1860.0,1872.0,4.529065251165199
1909.0,1895.0,1897.0,1893.0,1892.0,1854.0,1839.0,1857.0,4.529388917659244
1917.0,1899.0,1909.0,1900.0,1912.0,1944.0,1874.0,1909.0,4.529712584153288
1919.0,1903.0,1911.0,1904.0,1904.0,2037.0,1991.0,1919.0,4.530036250647333
1940.0,1907.0,1914.0,1905.0,1890.0,1808.0,1899.0,1913.0,4.530359917141378
1932.0,1888.0,1888.0,1867.0,1870.0,1810.0,1837.0,1890.0,4.5306835836354225
1913.0,1903.0,1900.0,1877.0,1882.0,1829.0,1867.0,1892.0,4.531007250129466
1923.0,1899.0,1902.0,1890.0,1899.0,1915.0,1886.0,1935.0,4.531330916623511
1926.0,1907.0,1924.0,1907.0,1937.0,2164.0,1957.0,1892.0,4.531654583117556
1925.0,1905.0,1910.0,1900.0,1908.0,1859.0,1976.0,1871.0,4.5319782496116
1927.0,1895.0,1905.0,1896.0,1880.0,1987.0,1959.0,1887.0,4.532301916105645
1919.0,1885.0,1879.0,1877.0,1869.0,1833.0,1869.0,1895.0,4.532625582599689
1918.0,1903.0,1896.0,1888.0,1889.0,1855.0,1833.0,1881.0,4.5329492490937335
1914.0,1895.0,1900.0,1887.0,1890.0,1856.0,1908.0,1915.0,4.533272915587778
1926.0,1895.0,1901.0,1884.0,1872.0,1843.0,1868.0,1939.0,4.533596582081823
1919.0,1903.0,1901.0,1884.0,1900.0,1860.0,1875.0,1919.0,4.533920248575868
1935.0,1895.0,1897.0,1878.0,1899.0,1855.0,1795.0,1876.0,4.534243915069912
1919.0,1909.0,1905.0,1890.0,1860.0,1917.0,1945.0,1847.0,4.534567581563956
1911.0,1902.0,1911.0,1916.0,1886.0,1967.0,1931.0,1875.0,4.534891248058001
1926.0,1897.0,1896.0,1909.0,1918.0,1953.0,1928.0,1890.0,4.5352149145520455
1916.0,1908.0,1899.0,1895.0,1902.0,1908.0,1865.0,1872.0,4.53553858104609
1925.0,1893.0,1903.0,1903.0,1913.0,1904.0,1802.0,1893.0,4.535862247540135
1940.0,1902.0,1904.0,1899.0,1955.0,1873.0,1918.0,1923.0,4.53618591403418
1903.0,1893.0,1899.0,1889.0,1920.0,1856.0,1810.0,1890.0,4.536509580528223
1898.0,1883.0,1896.0,1884.0,1890.0,1860.0,1780.0,1855.0,4.536833247022268
1920.0,1891.0,1898.0,1893.0,1926.0,1911.0,1966.0,1887.0,4.537156913516313
1911.0,1898.0,1889.0,1878.0,1876.0,1930.0,2048.0,1886.0,4.5374805800103575
1919.0,1905.0,1896.0,1876.0,1855.0,1903.0,1991.0,1906.0,4.537804246504402
1930.0,1892.0,1899.0,1902.0,1908.0,1909.0,1899.0,1895.0,4.538127912998446
1930.0,1896.0,1901.0,1897.0,1885.0,1909.0,1852.0,1880.0,4.538451579492491
1925.0,1901.0,1912.0,1916.0,1882.0,1899.0,1850.0,1901.0,4.538775245986535
1926.0,1899.0,1915.0,1970.0,1913.0,1892.0,1873.0,1909.0,4.53909891248058
1919.0,1903.0,1910.0,1892.0,1901.0,1883.0,1937.0,1919.0,4.539422578974625
1931.0,1900.0,1901.0,1872.0,1910.0,1881.0,1860.0,1919.0,4.5397462454686694
1907.0,1899.0,1891.0,1878.0,1900.0,1896.0,1843.0,1859.0,4.540069911962713
1908.0,1882.0,1881.0,1879.0,1898.0,1935.0,1837.0,1864.0,4.540393578456758
1933.0,1893.0,1898.0,1889.0,1888.0,1871.0,1778.0,1948.0,4.540717244950803
1938.0,1897.0,1893.0,1890.0,1901.0,1914.0,1973.0,1926.0,4.541040911444847
1881.0,1883.0,1893.0,1893.0,1904.0,1929.0,2028.0,1833.0,4.541364577938892
1895.0,1888.0,1889.0,1882.0,1903.0,1903.0,1920.0,1813.0,4.541688244432937
1925.0,1902.0,1903.0,1880.0,1883.0,1875.0,1869.0,1904.0,4.5420119109269805
1932.0,1896.0,1902.0,1908.0,1906.0,1875.0,1818.0,1920.0,4.542335577421025
1940.0,1901.0,1900.0,1912.0,1900.0,1903.0,1887.0,1903.0,4.54265924391507
1929.0,1887.0,1897.0,1914.0,1906.0,1943.0,1958.0,1899.0,4.542982910409115
1922.0,1885.0,1888.0,1897.0,1906.0,1914.0,1921.0,1908.0,4.543306576903159
1922.0,1885.0,1893.0,1891.0,1907.0,1904.0,1946.0,1896.0,4.543630243397203
1907.0,1897.0,1894.0,1891.0,1899.0,1898.0,1875.0,1876.0,4.543953909891248
1912.0,1901.0,1911.0,1888.0,1887.0,1873.0,1869.0,1875.0,4.5442775763852925
1903.0,1901.0,1905.0,1889.0,1901.0,1892.0,1864.0,1885.0,4.544601242879337
1919.0,1899.0,1905.0,1903.0,1909.0,1905.0,1867.0,1885.0,4.544924909373382
1935.0,1898.0,1901.0,1904.0,1894.0,1901.0,1886.0,1913.0,4.545248575867427
1935.0,1894.0,1905.0,1910.0,1896.0,1895.0,1904.0,1937.0,4.54557224236147
1927.0,1899.0,1899.0,1905.0,1892.0,1869.0,1834.0,1922.0,4.545895908855515
1922.0,1882.0,1894.0,1887.0,1912.0,1921.0,2014.0,1891.0,4.54621957534956
1913.0,1900.0,1903.0,1882.0,1909.0,1926.0,1959.0,1889.0,4.5465432418436045
1910.0,1904.0,1902.0,1888.0,1895.0,1903.0,1914.0,1852.0,4.546866908337649
1910.0,1894.0,1897.0,1887.0,1892.0,1884.0,1924.0,1885.0,4.547190574831694
1936.0,1901.0,1912.0,1886.0,1887.0,1874.0,2001.0,1916.0,4.547514241325738
1927.0,1892.0,1899.0,1891.0,1891.0,1879.0,1749.0,1889.0,4.547837907819782
1925.0,1890.0,1892.0,1894.0,1909.0,1909.0,1718.0,1858.0,4.548161574313827
1910.0,1891.0,1897.0,1904.0,1905.0,1937.0,1821.0,1863.0,4.548485240807872
1913.0,1893.0,1892.0,1898.0,1905.0,1939.0,2032.0,1885.0,4.5488089073019164
1919.0,1904.0,1890.0,1881.0,1879.0,1883.0,1937.0,1904.0,4.54913257379596
1907.0,1889.0,1893.0,1896.0,1892.0,1878.0,1890.0,1907.0,4.549456240290005
1912.0,1886.0,1887.0,1891.0,1901.0,1904.0,1876.0,1869.0,4.54977990678405
1923.0,1877.0,1887.0,1885.0,1903.0,1893.0,1892.0,1905.0,4.550103573278094
1920.0,1881.0,1899.0,1899.0,1910.0,1886.0,1881.0,1901.0,4.550427239772139
1935.0,1910.0,1905.0,1891.0,1900.0,1891.0,1940.0,1904.0,4.550750906266184
1929.0,1906.0,1905.0,1888.0,1898.0,1882.0,1824.0,1883.0,4.5510745727602275
1919.0,1910.0,1910.0,1898.0,1901.0,1910.0,1900.0,1885.0,4.551398239254272
1928.0,1891.0,1893.0,1893.0,1895.0,1922.0,2034.0,1925.0,4.551721905748317
1919.0,1893.0,1895.0,1891.0,1903.0,1928.0,1972.0,1887.0,4.552045572242362
1920.0,1880.0,1883.0,1871.0,1879.0,1908.0,1868.0,1869.0,4.552369238736406
1914.0,1894.0,1899.0,1894.0,1905.0,1920.0,1802.0,1851.0,4.55269290523045
1930.0,1909.0,1912.0,1913.0,1943.0,1901.0,1951.0,1903.0,4.553016571724495
1932.0,1905.0,1902.0,1895.0,1891.0,1884.0,1959.0,1919.0,4.5533402382185395
1929.0,1893.0,1902.0,1897.0,1902.0,1901.0,1896.0,1911.0,4.553663904712584
1935.0,1897.0,1888.0,1875.0,1865.0,1883.0,1812.0,1917.0,4.553987571206629
1911.0,1903.0,1899.0,1876.0,1857.0,1905.0,1919.0,1888.0,4.554311237700674
1885.0,1887.0,1890.0,1891.0,1880.0,1896.0,1910.0,1874.0,4.554634904194717
1919.0,1900.0,1895.0,1896.0,1993.0,1919.0,1945.0,1882.0,4.554958570688762
1927.0,1892.0,1905.0,1884.0,1932.0,1898.0,1895.0,1911.0,4.555282237182807
1930.0,1907.0,1897.0,1880.0,1889.0,1900.0,1851.0,1890.0,4.5556059036768515
1933.0,1896.0,1887.0,1864.0,1859.0,1879.0,1861.0,1903.0,4.555929570170896
1933.0,1890.0,1892.0,1880.0,1862.0,1878.0,1875.0,1891.0,4.556253236664941
1920.0,1885.0,1911.0,1915.0,1877.0,1897.0,1864.0,1848.0,4.556576903158985
1900.0,1899.0,1903.0,1931.0,1880.0,1909.0,1849.0,1826.0,4.556900569653029
1936.0,1893.0,1892.0,1915.0,1926.0,1908.0,1930.0,1903.0,4.557224236147074
1919.0,1907.0,1904.0,1905.0,1899.0,1883.0,1908.0,1924.0,4.557547902641119
1929.0,1899.0,1894.0,1884.0,1891.0,1871.0,1923.0,1906.0,4.5578715691351634
1915.0,1893.0,1895.0,1889.0,1900.0,1877.0,1904.0,1928.0,4.558195235629207
1919.0,1907.0,1896.0,1876.0,1883.0,1867.0,1871.0,1924.0,4.558518902123252
1919.0,1905.0,1899.0,1888.0,1891.0,1911.0,1820.0,1881.0,4.558842568617297
1927.0,1900.0,1898.0,1886.0,1911.0,1967.0,1997.0,1884.0,4.559166235111341
1930.0,1896.0,1900.0,1884.0,1905.0,1975.0,2087.0,1910.0,4.559489901605386
1907.0,1887.0,1894.0,1890.0,1899.0,1908.0,1842.0,1868.0,4.559813568099431
1907.0,1898.0,1901.0,1891.0,1890.0,1867.0,1823.0,1873.0,4.5601372345934745
1907.0,1902.0,1905.0,1892.0,1884.0,1843.0,1862.0,1885.0,4.560460901087519
1927.0,1895.0,1907.0,1899.0,1901.0,1868.0,1909.0,1938.0,4.560784567581564
1942.0,1905.0,1899.0,1884.0,1887.0,1919.0,1883.0,1919.0,4.561108234075609
1924.0,1892.0,1898.0,1894.0,1909.0,1914.0,1781.0,1848.0,4.561431900569653
1920.0,1879.0,1890.0,1893.0,1910.0,1919.0,1946.0,1863.0,4.561755567063698
1923.0,1903.0,1896.0,1888.0,1895.0,1895.0,1919.0,1918.0,4.562079233557742
1903.0,1895.0,1898.0,1900.0,1901.0,1879.0,1779.0,1895.0,4.5624029000517865
1892.0,1882.0,1897.0,1889.0,1903.0,1882.0,1812.0,1855.0,4.562726566545831
1911.0,1898.0,1892.0,1885.0,1898.0,1924.0,2054.0,1883.0,4.563050233039876
1903.0,1882.0,1887.0,1885.0,1890.0,1926.0,2052.0,1887.0,4.563373899533921
1928.0,1883.0,1895.0,1893.0,1899.0,1909.0,1883.0,1908.0,4.563697566027964
1932.0,1899.0,1896.0,1891.0,1900.0,1885.0,1873.0,1913.0,4.564021232522009
1940.0,1906.0,1894.0,1887.0,1895.0,1870.0,1842.0,1918.0,4.564344899016054
1932.0,1905.0,1906.0,1898.0,1893.0,1895.0,1956.0,1909.0,4.5646685655100985
1914.0,1898.0,1899.0,1890.0,1885.0,1881.0,1886.0,1878.0,4.564992232004143
1917.0,1899.0,1895.0,1893.0,1903.0,1893.0,1864.0,1895.0,4.565315898498188
1927.0,1900.0,1901.0,1889.0,1899.0,1927.0,1868.0,1885.0,4.565639564992232
1900.0,1887.0,1894.0,1895.0,1913.0,1928.0,1940.0,1838.0,4.565963231486276
1915.0,1907.0,1897.0,1881.0,1889.0,1899.0,1914.0,1880.0,4.566286897980321
1920.0,1884.0,1891.0,1887.0,1901.0,1889.0,1818.0,1887.0,4.566610564474366
1911.0,1895.0,1903.0,1899.0,1911.0,1893.0,1948.0,1916.0,4.5669342309684104
1916.0,1909.0,1908.0,1899.0,1901.0,1904.0,1974.0,1907.0,4.567257897462454
1932.0,1893.0,1903.0,1892.0,1896.0,1881.0,1778.0,1925.0,4.567581563956499
