emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1892.0,1868.0,1834.0,1813.0,1970.0,1607.0,2065.0,1803.0,3.9624935995903736
1797.0,1804.0,1748.0,1730.0,1450.0,1529.0,1972.0,1715.0,3.962813620071685
1824.0,1834.0,1750.0,1720.0,1479.0,2339.0,1816.0,1752.0,3.9631336405529956
1836.0,1839.0,1939.0,1807.0,1819.0,1803.0,1409.0,1720.0,3.9634536610343063
1975.0,1926.0,1918.0,1957.0,1751.0,1011.0,969.0,1997.0,3.963773681515617
2039.0,1952.0,1915.0,1971.0,2072.0,1519.0,1890.0,2077.0,3.964093701996928
1974.0,1951.0,1884.0,1895.0,1988.0,1902.0,2535.0,2016.0,3.9644137224782385
1979.0,1955.0,1975.0,1985.0,1976.0,3225.0,2235.0,1977.0,3.9647337429595493
1937.0,1911.0,1963.0,1961.0,2264.0,2536.0,2336.0,1919.0,3.96505376344086
1881.0,1859.0,1904.0,1856.0,1712.0,1616.0,2276.0,1869.0,3.965373783922171
1873.0,1858.0,1858.0,1931.0,1829.0,1376.0,1657.0,1813.0,3.965693804403482
1935.0,1901.0,1808.0,1901.0,1925.0,1569.0,1349.0,1855.0,3.9660138248847927
1848.0,1844.0,1817.0,1832.0,1882.0,1063.0,1689.0,1807.0,3.9663338453661034
1910.0,1930.0,2255.0,1924.0,2165.0,1789.0,2155.0,1934.0,3.966653865847414
1972.0,1937.0,1848.0,1867.0,1620.0,1748.0,1664.0,1926.0,3.966973886328725
1875.0,1863.0,1866.0,1843.0,1744.0,1377.0,1579.0,1799.0,3.9672939068100357
1835.0,1831.0,1786.0,1788.0,1862.0,1171.0,1684.0,1786.0,3.9676139272913464
1951.0,1889.0,1846.0,1878.0,1814.0,3127.0,1918.0,1992.0,3.9679339477726576
2058.0,1991.0,1997.0,2032.0,2073.0,2919.0,2797.0,2128.0,3.9682539682539684
1891.0,1873.0,1858.0,1841.0,1758.0,1654.0,1730.0,1823.0,3.968573988735279
1960.0,1915.0,1940.0,1906.0,1986.0,1446.0,1908.0,1924.0,3.96889400921659
1969.0,1922.0,1970.0,1937.0,2047.0,1902.0,2146.0,1977.0,3.9692140296979006
1891.0,1884.0,1680.0,1822.0,1519.0,1086.0,1552.0,1791.0,3.9695340501792113
1808.0,1804.0,1778.0,1745.0,1630.0,444.0,1612.0,1718.0,3.969854070660522
1869.0,1853.0,1887.0,1890.0,2435.0,2594.0,2104.0,1848.0,3.9701740911418333
1951.0,1919.0,1955.0,1994.0,2128.0,3419.0,2110.0,1945.0,3.970494111623144
2056.0,1984.0,2004.0,2133.0,2031.0,2298.0,1896.0,2112.0,3.9708141321044548
2019.0,1972.0,1931.0,1944.0,1943.0,1429.0,1818.0,2028.0,3.9711341525857655
1862.0,1835.0,1803.0,1767.0,1935.0,1824.0,2304.0,1859.0,3.9714541730670763
1864.0,1859.0,1962.0,1749.0,1645.0,1460.0,1469.0,1743.0,3.971774193548387
1866.0,1870.0,1933.0,1789.0,1647.0,2027.0,1825.0,1794.0,3.9720942140296978
1930.0,1894.0,1887.0,1989.0,1951.0,2500.0,1916.0,1933.0,3.9724142345110085
1956.0,1918.0,1917.0,1945.0,1843.0,2325.0,2026.0,1979.0,3.9727342549923197
1901.0,1893.0,1861.0,1812.0,1728.0,1859.0,1563.0,1831.0,3.9730542754736304
1900.0,1874.0,1850.0,1798.0,1689.0,2425.0,1904.0,1847.0,3.973374295954941
1962.0,1913.0,1935.0,1978.0,2271.0,1704.0,2596.0,2006.0,3.973694316436252
1908.0,1891.0,1932.0,1864.0,1928.0,1336.0,1375.0,1842.0,3.9740143369175627
1944.0,1879.0,1859.0,1929.0,1760.0,1826.0,2019.0,1956.0,3.9743343573988734
1986.0,1939.0,1834.0,1963.0,1923.0,2645.0,2208.0,1975.0,3.974654377880184
1912.0,1903.0,1943.0,2047.0,2176.0,2688.0,1862.0,1895.0,3.9749743983614954
1847.0,1855.0,1807.0,1834.0,2004.0,1654.0,1788.0,1809.0,3.975294418842806
1836.0,1868.0,2012.0,1749.0,1662.0,1863.0,1593.0,1752.0,3.975614439324117
1860.0,1858.0,1840.0,1735.0,1751.0,1763.0,1978.0,1801.0,3.9759344598054276
1856.0,1842.0,1887.0,1844.0,1614.0,1303.0,1728.0,1800.0,3.9762544802867383
2121.0,2037.0,2147.0,2116.0,2155.0,3832.0,1987.0,2205.0,3.976574500768049
2036.0,1967.0,1861.0,2046.0,2506.0,2384.0,2150.0,2060.0,3.97689452124936
1956.0,1905.0,1846.0,2008.0,2159.0,2175.0,2386.0,2001.0,3.9772145417306706
1900.0,1881.0,1890.0,1851.0,1862.0,1224.0,1919.0,1863.0,3.9775345622119818
1845.0,1845.0,1855.0,1763.0,1539.0,1425.0,1691.0,1759.0,3.9778545826932925
1855.0,1871.0,1876.0,1800.0,1527.0,1657.0,1743.0,1767.0,3.9781746031746033
1896.0,1865.0,1913.0,1820.0,1783.0,2435.0,1888.0,1888.0,3.978494623655914
1868.0,1860.0,1844.0,1842.0,1880.0,1883.0,1848.0,1824.0,3.9788146441372247
1826.0,1811.0,1745.0,1745.0,1545.0,847.0,1367.0,1737.0,3.9791346646185355
1913.0,1906.0,1868.0,1864.0,2572.0,3277.0,1706.0,1847.0,3.9794546850998462
2011.0,1970.0,2035.0,2286.0,2413.0,2878.0,2806.0,2120.0,3.979774705581157
1959.0,1919.0,1987.0,1954.0,1644.0,456.0,1087.0,1867.0,3.980094726062468
2058.0,1981.0,1792.0,1972.0,2041.0,3823.0,2607.0,2169.0,3.980414746543779
2008.0,1949.0,1945.0,1882.0,1832.0,1511.0,2292.0,2083.0,3.9807347670250897
1927.0,1918.0,1948.0,1859.0,1864.0,1789.0,2205.0,1890.0,3.9810547875064004
1860.0,1854.0,1856.0,1767.0,1686.0,1353.0,1690.0,1738.0,3.981374807987711
1872.0,1853.0,1883.0,1833.0,1791.0,1616.0,1616.0,1791.0,3.981694828469022
1877.0,1847.0,1877.0,1856.0,1852.0,1653.0,1690.0,1809.0,3.9820148489503326
1855.0,1863.0,1872.0,1832.0,1850.0,1997.0,1861.0,1813.0,3.982334869431644
1855.0,1874.0,1895.0,1867.0,1776.0,1967.0,1786.0,1837.0,3.9826548899129546
1929.0,1902.0,1907.0,1926.0,1844.0,1216.0,1595.0,1891.0,3.9829749103942653
1932.0,1898.0,1900.0,1919.0,2163.0,1777.0,1823.0,1906.0,3.983294930875576
1853.0,1857.0,1832.0,1755.0,1475.0,2553.0,1911.0,1781.0,3.983614951356887
1954.0,1915.0,1912.0,1964.0,2069.0,3191.0,1991.0,1978.0,3.9839349718381976
2153.0,2050.0,2035.0,2161.0,2501.0,2611.0,2295.0,2269.0,3.9842549923195083
1971.0,1919.0,1911.0,1883.0,1850.0,1290.0,1744.0,1948.0,3.984575012800819
1908.0,1900.0,1909.0,1910.0,2211.0,1942.0,2338.0,1883.0,3.9848950332821302
1856.0,1826.0,1726.0,1783.0,1615.0,1698.0,1723.0,1777.0,3.985215053763441
1838.0,1827.0,1832.0,1775.0,1621.0,1221.0,1662.0,1758.0,3.9855350742447517
1867.0,1871.0,1986.0,1834.0,1733.0,1587.0,2212.0,1821.0,3.9858550947260625
1913.0,1907.0,1872.0,1868.0,1873.0,1449.0,1712.0,1889.0,3.986175115207373
1942.0,1916.0,1975.0,1923.0,2029.0,2039.0,1644.0,1917.0,3.986495135688684
1991.0,1942.0,1936.0,2016.0,2281.0,3252.0,2303.0,2064.0,3.9868151561699947
1988.0,1937.0,1886.0,1928.0,1862.0,1743.0,2089.0,1990.0,3.987135176651306
1940.0,1894.0,1865.0,1871.0,1715.0,1715.0,1854.0,1887.0,3.9874551971326166
1879.0,1870.0,1824.0,1812.0,1923.0,1398.0,1738.0,1805.0,3.9877752176139274
1880.0,1856.0,1743.0,1811.0,1789.0,2027.0,1836.0,1816.0,3.988095238095238
1906.0,1897.0,1905.0,1903.0,1819.0,2424.0,2024.0,1906.0,3.988415258576549
1888.0,1879.0,2003.0,1905.0,2037.0,1658.0,1838.0,1855.0,3.9887352790578596
1919.0,1902.0,1871.0,1896.0,1904.0,1693.0,1585.0,1874.0,3.9890552995391704
1936.0,1887.0,1919.0,1913.0,1894.0,1304.0,1708.0,1893.0,3.989375320020481
1862.0,1851.0,1891.0,1791.0,1484.0,1114.0,1892.0,1777.0,3.9896953405017923
1829.0,1855.0,1842.0,1821.0,1703.0,2772.0,1630.0,1767.0,3.990015360983103
2016.0,1956.0,1929.0,2057.0,2579.0,3696.0,2564.0,2114.0,3.990335381464414
1990.0,1931.0,1900.0,1898.0,1903.0,1503.0,2686.0,2076.0,3.9906554019457245
1919.0,1895.0,1925.0,1922.0,2112.0,2052.0,1586.0,1891.0,3.9909754224270353
2019.0,1973.0,1945.0,1993.0,1689.0,1814.0,1335.0,1966.0,3.991295442908346
1950.0,1917.0,1938.0,1916.0,1846.0,1572.0,2422.0,1971.0,3.991615463389657
1851.0,1849.0,1835.0,1820.0,2116.0,2100.0,2058.0,1813.0,3.9919354838709675
1876.0,1864.0,1850.0,1908.0,1989.0,2129.0,1859.0,1840.0,3.9922555043522787
1839.0,1836.0,1882.0,1858.0,1712.0,1015.0,1443.0,1764.0,3.9925755248335895
1863.0,1848.0,1824.0,1832.0,1733.0,2101.0,2305.0,1863.0,3.9928955453149
1882.0,1874.0,1744.0,1771.0,1850.0,2352.0,1819.0,1860.0,3.993215565796211
1973.0,1960.0,2031.0,1897.0,2035.0,1475.0,1286.0,1901.0,3.9935355862775217
1923.0,1889.0,2043.0,1863.0,1751.0,3171.0,2512.0,1953.0,3.9938556067588324
1996.0,1983.0,1815.0,2082.0,2470.0,1529.0,1891.0,1983.0,3.994175627240143
1994.0,1927.0,1864.0,1988.0,1868.0,978.0,1542.0,1981.0,3.9944956477214544
1895.0,1875.0,1916.0,1876.0,1685.0,2532.0,1736.0,1871.0,3.994815668202765
1963.0,1919.0,2063.0,1873.0,1841.0,2562.0,2971.0,2061.0,3.995135688684076
1900.0,1881.0,1927.0,1835.0,1644.0,1453.0,1947.0,1833.0,3.9954557091653866
1856.0,1859.0,1875.0,1925.0,2311.0,1856.0,1744.0,1791.0,3.9957757296466974
1844.0,1839.0,1836.0,1843.0,1958.0,1476.0,1570.0,1745.0,3.996095750128008
1882.0,1855.0,1833.0,1838.0,1729.0,1653.0,1605.0,1858.0,3.996415770609319
1939.0,1893.0,1899.0,1925.0,1979.0,2142.0,2119.0,1957.0,3.9967357910906296
1943.0,1916.0,1923.0,1888.0,1823.0,1602.0,1772.0,1912.0,3.997055811571941
1904.0,1898.0,1878.0,1876.0,1770.0,1861.0,1930.0,1846.0,3.9973758320532515
1898.0,1871.0,1856.0,1855.0,1894.0,2383.0,2006.0,1882.0,3.9976958525345623
1945.0,1898.0,1887.0,1917.0,1919.0,2180.0,2112.0,1944.0,3.998015873015873
1960.0,1909.0,1895.0,1914.0,2009.0,1721.0,1637.0,1926.0,3.9983358934971838
1936.0,1900.0,1886.0,1862.0,1905.0,1605.0,1709.0,1881.0,3.9986559139784945
1890.0,1886.0,1895.0,1869.0,1821.0,1716.0,2168.0,1876.0,3.9989759344598053
1923.0,1899.0,1919.0,1919.0,1925.0,1414.0,1526.0,1907.0,3.9992959549411164
1918.0,1898.0,1931.0,1935.0,1984.0,2512.0,1915.0,1895.0,3.999615975422427
1974.0,1914.0,1932.0,1916.0,1897.0,1950.0,2093.0,1965.0,3.999935995903738
1945.0,1905.0,1906.0,1899.0,1931.0,1884.0,1948.0,1903.0,4.000256016385048
1864.0,1868.0,1826.0,1835.0,1806.0,1389.0,1508.0,1798.0,4.000576036866359
1857.0,1840.0,1751.0,1787.0,1486.0,1873.0,2146.0,1845.0,4.000896057347671
1871.0,1883.0,1882.0,1848.0,1723.0,2295.0,2209.0,1899.0,4.001216077828981
1956.0,1922.0,2076.0,2005.0,2667.0,2210.0,2112.0,1950.0,4.001536098310292
2015.0,1956.0,1909.0,1920.0,2060.0,538.0,1649.0,1998.0,4.001856118791602
1884.0,1868.0,1848.0,1810.0,1592.0,2201.0,1951.0,1818.0,4.002176139272914
1932.0,1906.0,1895.0,1926.0,1755.0,2697.0,1888.0,1892.0,4.002496159754224
1954.0,1911.0,1924.0,1987.0,2080.0,2271.0,2000.0,1935.0,4.002816180235535
1893.0,1875.0,1855.0,1832.0,1920.0,924.0,1484.0,1828.0,4.003136200716846
1916.0,1892.0,1877.0,1882.0,2129.0,1897.0,1682.0,1850.0,4.003456221198157
1979.0,1928.0,1918.0,1958.0,1951.0,2118.0,2255.0,2030.0,4.003776241679468
1924.0,1893.0,1897.0,1906.0,1847.0,1741.0,1806.0,1892.0,4.004096262160778
1933.0,1888.0,1894.0,1879.0,1855.0,2244.0,2192.0,1903.0,4.004416282642089
1911.0,1883.0,1740.0,1839.0,1808.0,1657.0,1718.0,1853.0,4.0047363031234
1835.0,1837.0,1825.0,1783.0,1616.0,1446.0,1890.0,1785.0,4.005056323604711
1804.0,1806.0,1966.0,1775.0,1666.0,2308.0,1976.0,1750.0,4.005376344086022
1988.0,1960.0,1994.0,1995.0,2087.0,1239.0,1176.0,1960.0,4.005696364567332
2076.0,2011.0,2056.0,2053.0,2198.0,2763.0,2014.0,2128.0,4.006016385048643
1981.0,1928.0,1920.0,1930.0,1919.0,1882.0,2404.0,2001.0,4.006336405529954
1849.0,1833.0,1812.0,1780.0,1768.0,1352.0,1747.0,1791.0,4.006656426011265
1889.0,1871.0,1832.0,1830.0,1621.0,1795.0,2027.0,1885.0,4.006976446492575
1930.0,1893.0,1833.0,1900.0,1933.0,2040.0,2092.0,1919.0,4.007296466973886
1910.0,1899.0,1794.0,1862.0,2162.0,2169.0,1773.0,1841.0,4.007616487455197
1909.0,1916.0,1923.0,1851.0,1765.0,1481.0,1591.0,1853.0,4.007936507936508
1857.0,1859.0,1870.0,1776.0,1634.0,1367.0,1747.0,1797.0,4.008256528417819
1873.0,1851.0,1898.0,1846.0,2144.0,2106.0,2031.0,1850.0,4.008576548899129
1995.0,1939.0,2028.0,2058.0,2185.0,2513.0,2222.0,2063.0,4.008896569380441
1938.0,1903.0,1956.0,1933.0,1720.0,2030.0,2101.0,1958.0,4.009216589861751
1886.0,1883.0,1859.0,1911.0,1771.0,1747.0,1385.0,1803.0,4.009536610343062
1983.0,1931.0,1864.0,1951.0,1952.0,2105.0,1845.0,1967.0,4.009856630824372
1956.0,1897.0,1851.0,1887.0,1935.0,1785.0,2284.0,1975.0,4.010176651305684
1936.0,1898.0,1909.0,1946.0,2054.0,1975.0,1759.0,1893.0,4.010496671786995
1852.0,1850.0,1860.0,1839.0,1983.0,868.0,1662.0,1779.0,4.010816692268305
1850.0,1843.0,1923.0,1799.0,1741.0,1449.0,1316.0,1761.0,4.011136712749616
1948.0,1927.0,1754.0,1877.0,1995.0,3564.0,3059.0,2073.0,4.0114567332309266
1929.0,1895.0,1841.0,1848.0,1510.0,1457.0,1963.0,1911.0,4.011776753712238
1907.0,1930.0,2255.0,1936.0,1868.0,1831.0,1794.0,1854.0,4.012096774193548
1826.0,1823.0,1808.0,1731.0,1637.0,1207.0,1682.0,1741.0,4.012416794674859
1914.0,1886.0,1869.0,1904.0,1743.0,1276.0,932.0,1824.0,4.01273681515617
1949.0,1910.0,1910.0,1985.0,2314.0,2156.0,2108.0,1965.0,4.013056835637481
1996.0,1938.0,1900.0,1995.0,2503.0,3269.0,2363.0,2048.0,4.013376856118792
1978.0,1933.0,1929.0,1959.0,1900.0,2161.0,1819.0,1969.0,4.013696876600102
1975.0,1938.0,1939.0,1976.0,1963.0,1802.0,2202.0,1971.0,4.014016897081413
1901.0,1872.0,1825.0,1796.0,1672.0,1523.0,1919.0,1852.0,4.014336917562724
1842.0,1827.0,1764.0,1801.0,1700.0,1396.0,1658.0,1743.0,4.014656938044035
1863.0,1870.0,1901.0,1809.0,1705.0,1154.0,1549.0,1763.0,4.014976958525345
1844.0,1837.0,1978.0,1828.0,1879.0,2087.0,1635.0,1796.0,4.015296979006656
1936.0,1930.0,1875.0,1989.0,2012.0,2805.0,2097.0,1929.0,4.015616999487968
1955.0,1920.0,1908.0,1925.0,1747.0,2887.0,2127.0,1973.0,4.015937019969278
1913.0,1872.0,1843.0,1828.0,1811.0,940.0,2260.0,1935.0,4.016257040450589
1876.0,1870.0,1868.0,1855.0,2178.0,2292.0,2313.0,1864.0,4.016577060931899
2009.0,1963.0,1956.0,1998.0,1995.0,1632.0,1732.0,1990.0,4.016897081413211
1940.0,1896.0,1851.0,1908.0,1723.0,1360.0,949.0,1840.0,4.017217101894521
1975.0,1928.0,1928.0,1914.0,2014.0,3178.0,2174.0,2002.0,4.017537122375832
1876.0,1858.0,1870.0,1873.0,2178.0,1546.0,1455.0,1805.0,4.017857142857143
1911.0,1887.0,1864.0,1864.0,1843.0,2047.0,2149.0,1919.0,4.0181771633384535
1942.0,1913.0,1898.0,1904.0,1891.0,1951.0,2339.0,1959.0,4.018497183819765
1896.0,1872.0,1820.0,1859.0,1883.0,1558.0,1733.0,1843.0,4.018817204301075
1873.0,1867.0,1855.0,1842.0,1620.0,1551.0,1727.0,1813.0,4.019137224782386
1867.0,1868.0,1927.0,1802.0,1698.0,1789.0,1851.0,1816.0,4.0194572452636965
1932.0,1892.0,1887.0,1847.0,2029.0,2363.0,1856.0,1876.0,4.019777265745008
2003.0,1952.0,1936.0,1970.0,2065.0,1983.0,1942.0,2000.0,4.020097286226319
1944.0,1904.0,1897.0,1917.0,2007.0,1764.0,1979.0,1927.0,4.020417306707629
1888.0,1868.0,1853.0,1903.0,1467.0,1691.0,1966.0,1857.0,4.02073732718894
1865.0,1857.0,1875.0,1854.0,1695.0,1402.0,1720.0,1821.0,4.021057347670251
1902.0,1896.0,1888.0,1867.0,2043.0,1980.0,1760.0,1832.0,4.021377368151562
1885.0,1875.0,1849.0,1836.0,2086.0,2991.0,1987.0,1854.0,4.021697388632872
1939.0,1893.0,1955.0,1983.0,2627.0,2120.0,1828.0,1951.0,4.022017409114183
1978.0,1940.0,1940.0,1967.0,1852.0,1951.0,2662.0,2058.0,4.022337429595494
1894.0,1871.0,1787.0,1822.0,1444.0,820.0,1622.0,1816.0,4.022657450076805
1978.0,1971.0,2096.0,2008.0,2015.0,2138.0,1600.0,1912.0,4.022977470558116
1967.0,1927.0,1968.0,1959.0,2080.0,2228.0,1813.0,1943.0,4.023297491039426
1872.0,1847.0,1752.0,1831.0,1718.0,2097.0,2072.0,1833.0,4.0236175115207375
1899.0,1882.0,1832.0,1852.0,1964.0,2853.0,1887.0,1907.0,4.023937532002048
1944.0,1906.0,1955.0,1866.0,1834.0,778.0,1809.0,1901.0,4.024257552483359
1862.0,1837.0,1911.0,1785.0,1668.0,1810.0,2043.0,1850.0,4.024577572964669
2025.0,1992.0,1993.0,2022.0,2183.0,3045.0,2342.0,2095.0,4.0248975934459805
1968.0,1918.0,1929.0,1934.0,1959.0,1791.0,1822.0,1936.0,4.025217613927292
1872.0,1848.0,1836.0,1825.0,1706.0,1376.0,1638.0,1789.0,4.025537634408602
1871.0,1878.0,1839.0,1821.0,1765.0,1709.0,1882.0,1812.0,4.025857654889913
1872.0,1867.0,1853.0,1826.0,1915.0,1815.0,1871.0,1816.0,4.0261776753712235
1916.0,1883.0,1880.0,1897.0,1820.0,1664.0,1712.0,1852.0,4.026497695852535
1919.0,1881.0,1889.0,1857.0,1903.0,1537.0,1984.0,1906.0,4.026817716333845
1945.0,1901.0,1918.0,1990.0,2206.0,1755.0,1600.0,1882.0,4.027137736815156
2004.0,1966.0,1964.0,2033.0,1959.0,3059.0,1989.0,2024.0,4.027457757296467
1960.0,1907.0,1893.0,1858.0,1619.0,1770.0,2364.0,1986.0,4.027777777777778
1922.0,1892.0,1892.0,1897.0,2175.0,1449.0,1865.0,1868.0,4.028097798259089
1905.0,1889.0,1858.0,1788.0,1553.0,1903.0,2130.0,1876.0,4.028417818740399
1890.0,1889.0,1882.0,1811.0,1762.0,1497.0,1554.0,1796.0,4.02873783922171
1919.0,1899.0,1906.0,1993.0,2271.0,2259.0,1721.0,1924.0,4.029057859703021
1884.0,1864.0,1859.0,1883.0,1942.0,1911.0,1888.0,1900.0,4.029377880184332
1896.0,1891.0,1895.0,1831.0,1657.0,1490.0,2464.0,1885.0,4.029697900665643
1839.0,1842.0,1844.0,1787.0,1725.0,1300.0,1633.0,1744.0,4.030017921146953
1914.0,1884.0,1897.0,1940.0,2147.0,2600.0,1767.0,1879.0,4.0303379416282645
2032.0,1971.0,1975.0,2058.0,2231.0,2722.0,2224.0,2089.0,4.030657962109575
1991.0,1935.0,1906.0,1896.0,1806.0,2015.0,1974.0,1982.0,4.030977982590886
1930.0,1899.0,1924.0,1927.0,1932.0,1286.0,1509.0,1855.0,4.031298003072196
1892.0,1893.0,1890.0,1851.0,1725.0,1649.0,1622.0,1844.0,4.0316180235535075
1898.0,1876.0,1878.0,1874.0,1767.0,2232.0,2235.0,1915.0,4.031938044034818
1892.0,1883.0,1924.0,1856.0,2050.0,1590.0,1857.0,1855.0,4.032258064516129
1907.0,1907.0,1914.0,1856.0,1819.0,1488.0,1835.0,1859.0,4.03257808499744
1864.0,1869.0,1905.0,1890.0,1712.0,1727.0,1732.0,1764.0,4.0328981054787505
1941.0,1911.0,1902.0,1957.0,1998.0,2379.0,1868.0,1944.0,4.033218125960062
1981.0,1943.0,1877.0,1940.0,2016.0,895.0,1991.0,1997.0,4.033538146441372
1825.0,1780.0,1654.0,1743.0,1641.0,1497.0,2203.0,1816.0,4.033858166922683
1933.0,1883.0,1931.0,1915.0,2119.0,3408.0,2151.0,1960.0,4.0341781874039935
1995.0,1939.0,2142.0,1979.0,1981.0,3222.0,1536.0,1964.0,4.034498207885305
2008.0,1960.0,1773.0,2009.0,1975.0,1473.0,2240.0,2017.0,4.034818228366616
1901.0,1920.0,1839.0,1853.0,1846.0,781.0,1978.0,1831.0,4.035138248847926
1844.0,1855.0,2045.0,1824.0,1845.0,1856.0,1605.0,1743.0,4.035458269329237
1917.0,1897.0,1790.0,1844.0,1932.0,2949.0,2171.0,1918.0,4.035778289810548
1924.0,1905.0,2090.0,1883.0,1906.0,627.0,1674.0,1901.0,4.036098310291859
1936.0,1903.0,1945.0,1915.0,2100.0,1836.0,1648.0,1901.0,4.036418330773169
1845.0,1838.0,1911.0,1851.0,1573.0,1972.0,1968.0,1805.0,4.03673835125448
1858.0,1818.0,1677.0,1849.0,1654.0,1879.0,2031.0,1824.0,4.0370583717357915
1955.0,1909.0,1833.0,1962.0,2108.0,1324.0,1250.0,1912.0,4.037378392217102
1995.0,1933.0,1978.0,1978.0,2111.0,3592.0,2650.0,2092.0,4.037698412698413
1943.0,1914.0,1990.0,1824.0,1690.0,1903.0,2116.0,1942.0,4.038018433179723
1888.0,1906.0,1819.0,1846.0,1854.0,2185.0,2167.0,1882.0,4.0383384536610345
1883.0,1867.0,1887.0,1869.0,1905.0,1620.0,1556.0,1806.0,4.038658474142345
1967.0,1921.0,1935.0,1899.0,1962.0,1285.0,1369.0,1917.0,4.038978494623656
1984.0,1928.0,1948.0,1947.0,1948.0,1849.0,1887.0,1980.0,4.039298515104966
1903.0,1897.0,1818.0,1854.0,1800.0,1792.0,2231.0,1917.0,4.0396185355862775
1879.0,1883.0,1865.0,1834.0,1796.0,1813.0,1879.0,1837.0,4.039938556067589
1880.0,1858.0,1807.0,1807.0,1729.0,1378.0,2040.0,1856.0,4.040258576548899
1856.0,1831.0,1835.0,1859.0,1827.0,1783.0,1836.0,1760.0,4.04057859703021
1875.0,1860.0,1896.0,1891.0,1979.0,2509.0,1617.0,1818.0,4.0408986175115205
1983.0,1938.0,1958.0,1987.0,2089.0,3210.0,2234.0,2048.0,4.041218637992832
1945.0,1923.0,1896.0,1880.0,1835.0,966.0,1774.0,1909.0,4.041538658474142
2038.0,1979.0,1986.0,2031.0,2152.0,2741.0,2463.0,2125.0,4.041858678955453
1986.0,1936.0,1923.0,1955.0,2011.0,1867.0,1933.0,1955.0,4.042178699436764
1863.0,1857.0,1855.0,1823.0,1750.0,1304.0,1688.0,1767.0,4.042498719918075
1881.0,1863.0,1870.0,1828.0,1711.0,660.0,1157.0,1808.0,4.042818740399386
1923.0,1892.0,1893.0,1847.0,1804.0,2129.0,2102.0,1919.0,4.043138760880696
1919.0,1912.0,1907.0,1934.0,2039.0,2727.0,2201.0,1929.0,4.043458781362007
1950.0,1910.0,1905.0,1912.0,1965.0,2205.0,1803.0,1895.0,4.043778801843318
1906.0,1883.0,1868.0,1852.0,1828.0,1573.0,1752.0,1840.0,4.044098822324629
1880.0,1873.0,1792.0,1818.0,1791.0,1544.0,1865.0,1843.0,4.04441884280594
1830.0,1836.0,1809.0,1811.0,1792.0,1553.0,1779.0,1775.0,4.04473886328725
1828.0,1835.0,1936.0,1833.0,1766.0,2423.0,1895.0,1794.0,4.0450588837685615
2035.0,1962.0,2070.0,1987.0,1906.0,2790.0,2091.0,2096.0,4.045378904249872
2036.0,2007.0,2005.0,1980.0,1860.0,1317.0,2170.0,2054.0,4.045698924731183
1949.0,1912.0,1923.0,1933.0,2055.0,1294.0,1893.0,1909.0,4.046018945212493
1895.0,1889.0,1894.0,1920.0,2392.0,2232.0,1617.0,1818.0,4.0463389656938045
1887.0,1883.0,1851.0,1880.0,1827.0,2592.0,1611.0,1852.0,4.046658986175115
1965.0,1930.0,1876.0,1910.0,1812.0,3145.0,2727.0,2053.0,4.046979006656426
1903.0,1888.0,1851.0,1871.0,2048.0,1407.0,2146.0,1883.0,4.047299027137737
1890.0,1855.0,1805.0,1824.0,1832.0,1620.0,1949.0,1858.0,4.0476190476190474
1895.0,1870.0,1903.0,1856.0,1646.0,1783.0,1753.0,1847.0,4.047939068100359
1898.0,1893.0,1911.0,1908.0,1837.0,1947.0,1743.0,1853.0,4.048259088581669
1928.0,1901.0,1870.0,1926.0,2042.0,1832.0,1506.0,1876.0,4.04857910906298
1963.0,1943.0,2079.0,1987.0,2214.0,1700.0,2003.0,1949.0,4.04889912954429
1910.0,1891.0,1892.0,1830.0,1674.0,2120.0,2252.0,1935.0,4.049219150025602
1883.0,1866.0,1807.0,1804.0,1658.0,1511.0,1628.0,1826.0,4.049539170506913
1898.0,1873.0,1852.0,1846.0,1845.0,1907.0,1851.0,1860.0,4.049859190988223
1918.0,1887.0,1858.0,1919.0,1982.0,2219.0,1891.0,1893.0,4.050179211469534
1951.0,1910.0,1905.0,1950.0,2047.0,1674.0,2592.0,1968.0,4.050499231950845
1895.0,1907.0,1964.0,1876.0,1820.0,2237.0,1698.0,1869.0,4.050819252432156
1945.0,1915.0,1919.0,1890.0,1872.0,1063.0,1401.0,1938.0,4.051139272913466
1955.0,1890.0,1957.0,1939.0,1955.0,2349.0,2002.0,1945.0,4.051459293394777
1932.0,1896.0,1829.0,1836.0,1829.0,1819.0,1931.0,1889.0,4.0517793138760885
1938.0,1916.0,1771.0,1898.0,1993.0,2271.0,2144.0,1897.0,4.052099334357399
1900.0,1890.0,1925.0,1823.0,1863.0,1949.0,1986.0,1872.0,4.05241935483871
1916.0,1891.0,1951.0,1921.0,1655.0,2421.0,1996.0,1902.0,4.05273937532002
1947.0,1883.0,1979.0,2054.0,2217.0,1935.0,1879.0,1903.0,4.0530593958013315
1864.0,1846.0,1887.0,1839.0,1978.0,1428.0,1464.0,1805.0,4.053379416282642
1900.0,1898.0,1872.0,1803.0,1705.0,1671.0,1928.0,1860.0,4.053699436763953
1929.0,1938.0,1818.0,1841.0,1802.0,2489.0,2378.0,1924.0,4.054019457245264
1935.0,1892.0,1932.0,1901.0,1771.0,1489.0,1930.0,1929.0,4.054339477726574
1930.0,1856.0,1837.0,1866.0,1823.0,1390.0,1438.0,1861.0,4.054659498207886
