emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1937.0,1888.0,1866.0,1876.0,1770.0,1857.0,1850.0,1932.0,4.169463087248322
1927.0,1888.0,1895.0,1887.0,1998.0,1848.0,1765.0,1925.0,4.16978575116159
1939.0,1907.0,1916.0,1926.0,2189.0,1954.0,1786.0,1862.0,4.170108415074858
1955.0,1911.0,1896.0,1794.0,1278.0,1779.0,1795.0,1831.0,4.170431078988126
1950.0,1922.0,1902.0,1901.0,2095.0,2053.0,1923.0,1863.0,4.170753742901394
1923.0,1887.0,1902.0,1903.0,1892.0,2122.0,2050.0,1906.0,4.171076406814662
1890.0,1866.0,1860.0,1836.0,1539.0,1645.0,2001.0,1920.0,4.171399070727929
1875.0,1877.0,1875.0,1962.0,2179.0,1745.0,1905.0,1872.0,4.171721734641197
1904.0,1883.0,1911.0,1911.0,2018.0,1982.0,1850.0,1877.0,4.1720443985544655
1930.0,1904.0,1908.0,1898.0,1871.0,1925.0,1850.0,1893.0,4.172367062467734
1930.0,1892.0,1890.0,1882.0,1809.0,1880.0,1772.0,1887.0,4.172689726381002
1931.0,1902.0,1894.0,1875.0,1898.0,1919.0,1859.0,1900.0,4.17301239029427
1916.0,1910.0,1906.0,1877.0,1901.0,1891.0,1908.0,1896.0,4.173335054207538
1928.0,1875.0,1887.0,1885.0,1903.0,1878.0,2010.0,1909.0,4.173657718120805
1972.0,1890.0,1887.0,1887.0,1908.0,1882.0,2066.0,1919.0,4.173980382034073
1899.0,1878.0,1887.0,1893.0,1894.0,1874.0,1878.0,1886.0,4.174303045947341
1909.0,1895.0,1889.0,1876.0,1877.0,1823.0,1651.0,1840.0,4.174625709860609
1896.0,1893.0,1903.0,1901.0,1895.0,1844.0,1700.0,1808.0,4.174948373773877
1906.0,1899.0,1906.0,1905.0,1908.0,1912.0,1917.0,1876.0,4.175271037687145
1921.0,1871.0,1886.0,1895.0,1909.0,1976.0,2188.0,1943.0,4.175593701600413
1936.0,1893.0,1902.0,1903.0,1919.0,2000.0,2052.0,1957.0,4.175916365513681
1938.0,1907.0,1890.0,1901.0,1930.0,1927.0,1798.0,1944.0,4.176239029426949
1915.0,1891.0,1893.0,1882.0,1880.0,1863.0,1893.0,1901.0,4.176561693340217
1928.0,1882.0,1887.0,1901.0,1892.0,1904.0,1943.0,1867.0,4.176884357253485
1930.0,1900.0,1911.0,1906.0,1911.0,1888.0,1716.0,1861.0,4.177207021166753
1937.0,1905.0,1904.0,1894.0,1903.0,1899.0,1893.0,1905.0,4.177529685080021
1903.0,1885.0,1897.0,1890.0,1889.0,1889.0,2021.0,1875.0,4.177852348993288
1895.0,1864.0,1877.0,1895.0,1908.0,1914.0,2140.0,1869.0,4.178175012906556
1949.0,1902.0,1893.0,1891.0,1895.0,1861.0,1822.0,1896.0,4.178497676819824
1955.0,1906.0,1892.0,1887.0,1890.0,1895.0,1775.0,1976.0,4.178820340733092
1932.0,1908.0,1900.0,1879.0,1878.0,1796.0,1834.0,1923.0,4.1791430046463605
1867.0,1882.0,1910.0,1898.0,1888.0,1878.0,1945.0,1842.0,4.1794656685596285
1871.0,1885.0,1888.0,1878.0,1903.0,2070.0,2057.0,1860.0,4.179788332472897
1923.0,1881.0,1889.0,1904.0,1919.0,1995.0,1872.0,1919.0,4.180110996386164
1938.0,1884.0,1887.0,1887.0,1915.0,1920.0,1781.0,1917.0,4.180433660299432
1939.0,1893.0,1900.0,1895.0,1888.0,1855.0,1796.0,1871.0,4.1807563242127
1909.0,1907.0,1901.0,1879.0,1808.0,1903.0,1767.0,1841.0,4.181078988125968
1906.0,1905.0,1903.0,1944.0,2036.0,1739.0,1679.0,1827.0,4.181401652039236
1929.0,1904.0,1905.0,1895.0,1935.0,1818.0,1764.0,1867.0,4.181724315952504
1919.0,1897.0,1901.0,1897.0,1876.0,1931.0,1981.0,1903.0,4.182046979865772
1919.0,1887.0,1900.0,1888.0,1872.0,1933.0,2013.0,1900.0,4.182369643779039
1913.0,1867.0,1867.0,1874.0,1879.0,1963.0,2015.0,1935.0,4.1826923076923075
1925.0,1882.0,1884.0,1885.0,1879.0,1907.0,1983.0,1910.0,4.183014971605576
1919.0,1917.0,1914.0,1919.0,1976.0,1848.0,2003.0,1917.0,4.183337635518844
1923.0,1902.0,1911.0,1910.0,1854.0,1903.0,2035.0,1971.0,4.183660299432112
1920.0,1881.0,1887.0,1869.0,1934.0,1879.0,1994.0,1927.0,4.18398296334538
1933.0,1887.0,1885.0,1885.0,2111.0,1930.0,1933.0,1896.0,4.184305627258647
1905.0,1887.0,1878.0,1872.0,1533.0,1958.0,1971.0,1875.0,4.184628291171915
1928.0,1902.0,1915.0,1934.0,2035.0,2022.0,1861.0,1882.0,4.184950955085183
1926.0,1899.0,1883.0,1877.0,1742.0,1899.0,1768.0,1888.0,4.185273618998451
1945.0,1903.0,1909.0,1873.0,1827.0,1929.0,1654.0,1881.0,4.185596282911719
1927.0,1900.0,1900.0,1890.0,1927.0,1826.0,1717.0,1897.0,4.185918946824987
1912.0,1899.0,1918.0,1925.0,1928.0,1789.0,1776.0,1861.0,4.186241610738255
1918.0,1920.0,1888.0,1877.0,1888.0,1755.0,1897.0,1834.0,4.186564274651523
1919.0,1903.0,1901.0,1890.0,1906.0,1847.0,1933.0,1853.0,4.186886938564791
1910.0,1897.0,1912.0,1890.0,1894.0,1886.0,2039.0,1878.0,4.187209602478059
1901.0,1870.0,1888.0,1884.0,1907.0,1951.0,2036.0,1910.0,4.187532266391327
1919.0,1902.0,1883.0,1876.0,1887.0,1949.0,2047.0,1939.0,4.187854930304595
1944.0,1891.0,1885.0,1887.0,1918.0,2004.0,1907.0,1966.0,4.188177594217863
1968.0,1908.0,1919.0,1909.0,1918.0,1928.0,1442.0,1957.0,4.188500258131131
1919.0,1906.0,1897.0,1886.0,1886.0,1837.0,1701.0,1861.0,4.188822922044398
1895.0,1909.0,1911.0,1907.0,1900.0,1918.0,2075.0,1869.0,4.189145585957666
1887.0,1880.0,1890.0,1893.0,1893.0,1824.0,2483.0,1879.0,4.189468249870934
1890.0,1880.0,1878.0,1877.0,1893.0,2033.0,2301.0,1879.0,4.189790913784202
1925.0,1878.0,1888.0,1892.0,1906.0,2086.0,2084.0,1930.0,4.1901135776974705
1937.0,1894.0,1885.0,1863.0,1863.0,1891.0,1412.0,1845.0,4.190436241610739
1946.0,1901.0,1896.0,1897.0,1919.0,1941.0,1395.0,1903.0,4.190758905524006
1947.0,1918.0,1914.0,1864.0,1852.0,1639.0,1731.0,1890.0,4.191081569437274
1970.0,1933.0,1920.0,1848.0,2014.0,1903.0,2042.0,1912.0,4.191404233350542
1872.0,1851.0,1845.0,2003.0,1881.0,1920.0,2052.0,1885.0,4.19172689726381
1924.0,1891.0,1895.0,1914.0,1858.0,1941.0,2027.0,1947.0,4.192049561177078
1917.0,1893.0,1891.0,1879.0,1857.0,1937.0,2032.0,1903.0,4.192372225090346
1935.0,1879.0,1884.0,1933.0,2036.0,1902.0,2087.0,1944.0,4.192694889003614
1926.0,1903.0,1912.0,1900.0,1933.0,1965.0,2178.0,1982.0,4.193017552916881
1902.0,1884.0,1903.0,1883.0,1862.0,1932.0,1737.0,1892.0,4.1933402168301495
1919.0,1906.0,1900.0,1880.0,1838.0,1756.0,1431.0,1824.0,4.1936628807434175
1913.0,1897.0,1887.0,1863.0,1859.0,1821.0,1850.0,1811.0,4.193985544656686
1903.0,1904.0,1900.0,1877.0,1856.0,1803.0,2023.0,1838.0,4.194308208569954
1903.0,1900.0,1892.0,1871.0,1882.0,1899.0,1806.0,1833.0,4.194630872483222
1919.0,1902.0,1903.0,1906.0,1928.0,1928.0,1727.0,1905.0,4.19495353639649
1918.0,1891.0,1889.0,1887.0,1911.0,1926.0,1875.0,1925.0,4.195276200309757
1928.0,1880.0,1893.0,1900.0,1910.0,1916.0,1816.0,1894.0,4.195598864223025
1919.0,1893.0,1897.0,1905.0,1892.0,1897.0,1894.0,1875.0,4.195921528136293
1907.0,1888.0,1889.0,1872.0,1865.0,1903.0,2100.0,1897.0,4.196244192049561
1939.0,1896.0,1902.0,1884.0,1907.0,1812.0,2032.0,1935.0,4.196566855962829
1909.0,1902.0,1911.0,1888.0,1889.0,1899.0,1922.0,1887.0,4.196889519876097
1900.0,1894.0,1891.0,1943.0,1919.0,1860.0,1885.0,1862.0,4.197212183789365
1934.0,1905.0,1904.0,1904.0,1968.0,1783.0,1846.0,1911.0,4.197534847702633
1926.0,1903.0,1902.0,1884.0,1859.0,1903.0,1817.0,1885.0,4.197857511615901
1934.0,1889.0,1895.0,1888.0,1884.0,2069.0,1869.0,1907.0,4.198180175529169
1930.0,1892.0,1892.0,1889.0,1919.0,2191.0,1971.0,1877.0,4.198502839442437
1916.0,1898.0,1903.0,1915.0,1955.0,2029.0,1834.0,1914.0,4.198825503355705
1911.0,1882.0,1880.0,1871.0,1877.0,1919.0,1920.0,1903.0,4.199148167268973
1920.0,1882.0,1897.0,1893.0,1900.0,1915.0,2242.0,1937.0,4.19947083118224
1919.0,1919.0,1899.0,1865.0,1866.0,1812.0,2142.0,1896.0,4.199793495095508
1935.0,1906.0,1901.0,1882.0,1873.0,1752.0,1815.0,1883.0,4.200116159008776
1919.0,1895.0,1901.0,1907.0,1906.0,1796.0,1805.0,1903.0,4.200438822922044
1925.0,1885.0,1902.0,1904.0,1889.0,1737.0,1685.0,1895.0,4.2007614868353125
1911.0,1884.0,1878.0,1875.0,1877.0,1807.0,1592.0,1834.0,4.2010841507485805
1911.0,1885.0,1882.0,1879.0,1885.0,2075.0,1871.0,1845.0,4.201406814661849
1913.0,1883.0,1878.0,1890.0,1903.0,1999.0,2202.0,1859.0,4.201729478575116
1919.0,1906.0,1901.0,1879.0,1857.0,1710.0,1892.0,1871.0,4.202052142488384
1933.0,1900.0,1890.0,1877.0,1890.0,1875.0,1759.0,1906.0,4.202374806401652
1931.0,1889.0,1900.0,1907.0,1913.0,1850.0,1849.0,1911.0,4.20269747031492
1941.0,1892.0,1892.0,1886.0,1891.0,1647.0,1891.0,1913.0,4.203020134228188
1907.0,1901.0,1907.0,1916.0,2027.0,1903.0,1869.0,1890.0,4.203342798141456
1935.0,1898.0,1908.0,1926.0,1888.0,2789.0,2028.0,1949.0,4.203665462054723
1904.0,1883.0,1883.0,1866.0,1861.0,1994.0,1933.0,1880.0,4.203988125967991
1921.0,1877.0,1882.0,1886.0,1924.0,2265.0,2025.0,1895.0,4.2043107898812595
1925.0,1899.0,1907.0,1905.0,1906.0,1664.0,1779.0,1881.0,4.204633453794528
1938.0,1895.0,1906.0,1911.0,1919.0,1666.0,1840.0,1926.0,4.204956117707796
1916.0,1894.0,1898.0,1894.0,1899.0,1756.0,2024.0,1903.0,4.205278781621064
1937.0,1904.0,1890.0,1881.0,1879.0,1873.0,1930.0,1869.0,4.205601445534332
1926.0,1896.0,1889.0,1879.0,1902.0,2007.0,1947.0,1891.0,4.205924109447599
1919.0,1903.0,1909.0,1888.0,1893.0,1826.0,1895.0,1881.0,4.206246773360867
1940.0,1900.0,1896.0,1903.0,1930.0,1877.0,1888.0,1888.0,4.206569437274135
1907.0,1887.0,1895.0,1894.0,1891.0,1891.0,1848.0,1881.0,4.206892101187403
1889.0,1876.0,1887.0,1879.0,1869.0,1840.0,1826.0,1887.0,4.207214765100671
1887.0,1879.0,1892.0,1880.0,1862.0,1879.0,1785.0,1879.0,4.207537429013939
1889.0,1887.0,1902.0,1886.0,1920.0,1992.0,1899.0,1863.0,4.207860092927207
1932.0,1888.0,1890.0,1898.0,1991.0,1849.0,1946.0,1892.0,4.208182756840475
1932.0,1888.0,1884.0,1867.0,1775.0,1990.0,1855.0,1903.0,4.208505420753743
1951.0,1923.0,1919.0,1893.0,1930.0,1833.0,1929.0,1937.0,4.208828084667011
1917.0,1887.0,1894.0,1947.0,1949.0,1924.0,1989.0,1920.0,4.209150748580279
1931.0,1898.0,1905.0,1925.0,1888.0,1907.0,2034.0,1919.0,4.209473412493547
1935.0,1894.0,1888.0,1880.0,1896.0,1745.0,1860.0,1885.0,4.209796076406815
1913.0,1901.0,1888.0,1835.0,1862.0,1995.0,1841.0,1873.0,4.210118740320083
1938.0,1912.0,1905.0,1829.0,1839.0,1971.0,1901.0,1896.0,4.21044140423335
1921.0,1892.0,1900.0,1931.0,1942.0,1943.0,1899.0,1866.0,4.210764068146618
1903.0,1880.0,1886.0,1999.0,2071.0,1748.0,1896.0,1871.0,4.211086732059886
1914.0,1878.0,1882.0,1853.0,1768.0,1872.0,1762.0,1871.0,4.2114093959731544
1916.0,1911.0,1912.0,1872.0,1923.0,1897.0,1866.0,1896.0,4.2117320598864225
1918.0,1907.0,1913.0,1914.0,2121.0,2061.0,1921.0,1877.0,4.212054723799691
1906.0,1882.0,1872.0,1840.0,1620.0,1850.0,1819.0,1871.0,4.212377387712958
1919.0,1891.0,1887.0,1877.0,1880.0,1787.0,1831.0,1897.0,4.212700051626226
1925.0,1895.0,1905.0,1907.0,1943.0,1762.0,1856.0,1915.0,4.213022715539494
1939.0,1908.0,1913.0,1895.0,1927.0,1882.0,1899.0,1915.0,4.213345379452762
1917.0,1910.0,1901.0,1888.0,1905.0,2029.0,1999.0,1907.0,4.21366804336603
1900.0,1887.0,1897.0,1890.0,1918.0,2018.0,2077.0,1871.0,4.213990707279298
1912.0,1891.0,1899.0,1908.0,1939.0,2064.0,2164.0,1919.0,4.214313371192566
1920.0,1890.0,1901.0,1911.0,1943.0,1780.0,1956.0,1925.0,4.214636035105833
1928.0,1890.0,1896.0,1893.0,1915.0,2039.0,1697.0,1886.0,4.2149586990191015
1917.0,1907.0,1893.0,1885.0,1883.0,1831.0,1704.0,1872.0,4.2152813629323695
1924.0,1891.0,1898.0,1903.0,1919.0,2024.0,1930.0,1851.0,4.215604026845638
1933.0,1895.0,1903.0,1898.0,1887.0,1683.0,2013.0,1895.0,4.215926690758906
1928.0,1901.0,1890.0,1880.0,1871.0,1933.0,1831.0,1915.0,4.216249354672174
1929.0,1912.0,1896.0,1884.0,1904.0,2199.0,1884.0,1931.0,4.216572018585442
1921.0,1883.0,1903.0,1905.0,1920.0,1731.0,1913.0,1935.0,4.216894682498709
1925.0,1883.0,1892.0,1899.0,1903.0,1828.0,1927.0,1889.0,4.217217346411977
1899.0,1883.0,1895.0,1899.0,1892.0,1959.0,1808.0,1847.0,4.217540010325245
1906.0,1881.0,1883.0,1879.0,1886.0,1961.0,1778.0,1819.0,4.217862674238513
1922.0,1885.0,1889.0,1882.0,1876.0,1759.0,1941.0,1880.0,4.218185338151781
1928.0,1906.0,1897.0,1884.0,1885.0,1742.0,1964.0,1904.0,4.218508002065049
1919.0,1908.0,1896.0,1882.0,1891.0,1871.0,1892.0,1898.0,4.218830665978317
1950.0,1904.0,1906.0,1891.0,1891.0,1789.0,1839.0,1860.0,4.219153329891585
1906.0,1883.0,1893.0,1903.0,1905.0,1936.0,1798.0,1849.0,4.219475993804853
1858.0,1859.0,1875.0,1885.0,1900.0,1996.0,1874.0,1879.0,4.219798657718121
1914.0,1891.0,1897.0,1903.0,1934.0,2035.0,1964.0,1928.0,4.220121321631389
1937.0,1860.0,1888.0,1893.0,1913.0,2081.0,1983.0,1928.0,4.220443985544657
1952.0,1916.0,1900.0,1896.0,1895.0,1857.0,1952.0,1905.0,4.220766649457925
1988.0,1915.0,1893.0,1890.0,1886.0,1814.0,1861.0,1908.0,4.221089313371192
1965.0,1966.0,1906.0,1885.0,1885.0,1879.0,1885.0,1890.0,4.22141197728446
1947.0,1907.0,1896.0,1877.0,1876.0,1893.0,1917.0,1890.0,4.221734641197728
1905.0,1896.0,1903.0,1887.0,1880.0,1887.0,1847.0,1892.0,4.222057305110996
1898.0,1879.0,1899.0,1902.0,1903.0,1860.0,1898.0,1883.0,4.2223799690242645
1907.0,1899.0,1911.0,1916.0,1914.0,1835.0,1943.0,1906.0,4.222702632937533
1907.0,1891.0,1896.0,1890.0,1894.0,1821.0,1871.0,1873.0,4.223025296850801
1919.0,1903.0,1916.0,1903.0,1919.0,1994.0,1949.0,1914.0,4.223347960764068
1907.0,1899.0,1902.0,1894.0,1900.0,2038.0,2021.0,1907.0,4.223670624677336
1903.0,1897.0,1903.0,1897.0,1900.0,2004.0,1867.0,1885.0,4.223993288590604
1917.0,1899.0,1901.0,1897.0,1903.0,1872.0,1836.0,1883.0,4.224315952503872
1925.0,1894.0,1903.0,1906.0,1901.0,1792.0,1828.0,1899.0,4.22463861641714
1923.0,1892.0,1907.0,1900.0,1896.0,1830.0,1881.0,1908.0,4.224961280330408
1925.0,1888.0,1890.0,1891.0,1886.0,1851.0,1941.0,1892.0,4.225283944243675
1918.0,1898.0,1887.0,1880.0,1875.0,1821.0,1874.0,1866.0,4.2256066081569434
1928.0,1894.0,1895.0,1891.0,1899.0,1931.0,1801.0,1846.0,4.2259292720702115
1921.0,1884.0,1891.0,1889.0,1903.0,2031.0,1896.0,1903.0,4.22625193598348
1910.0,1893.0,1894.0,1896.0,1912.0,2069.0,2015.0,1908.0,4.226574599896748
1916.0,1899.0,1897.0,1906.0,1929.0,2076.0,1983.0,1922.0,4.226897263810016
1919.0,1901.0,1899.0,1891.0,1895.0,1802.0,1792.0,1893.0,4.227219927723284
1919.0,1913.0,1909.0,1891.0,1868.0,1755.0,1755.0,1887.0,4.227542591636551
1904.0,1891.0,1896.0,1887.0,1884.0,1573.0,1754.0,1848.0,4.227865255549819
1891.0,1893.0,1895.0,1911.0,1927.0,2048.0,1988.0,1852.0,4.228187919463087
1918.0,1895.0,1895.0,1896.0,1889.0,2009.0,2201.0,1935.0,4.228510583376355
1962.0,1897.0,1898.0,1893.0,1923.0,1815.0,1952.0,1952.0,4.228833247289623
1943.0,1910.0,1919.0,1904.0,1921.0,2026.0,1745.0,1919.0,4.229155911202891
1933.0,1900.0,1903.0,1897.0,1900.0,1975.0,1783.0,1871.0,4.229478575116159
1917.0,1902.0,1906.0,1904.0,1890.0,1805.0,1964.0,1903.0,4.229801239029427
1892.0,1888.0,1881.0,1876.0,1879.0,1903.0,2006.0,1879.0,4.230123902942695
1908.0,1883.0,1885.0,1883.0,1891.0,1940.0,1816.0,1850.0,4.230446566855963
1911.0,1901.0,1897.0,1879.0,1866.0,1844.0,1842.0,1887.0,4.230769230769231
1935.0,1908.0,1896.0,1876.0,1870.0,1843.0,1839.0,1903.0,4.231091894682499
1923.0,1899.0,1918.0,1938.0,2010.0,1939.0,1871.0,1905.0,4.231414558595767
1923.0,1895.0,1895.0,1891.0,1733.0,1894.0,1894.0,1906.0,4.231737222509034
1925.0,1888.0,1884.0,1883.0,1891.0,1772.0,1851.0,1892.0,4.232059886422302
1923.0,1887.0,1905.0,1902.0,1913.0,1964.0,1906.0,1891.0,4.23238255033557
1918.0,1901.0,1903.0,1909.0,1943.0,1954.0,1900.0,1895.0,4.232705214248838
1902.0,1891.0,1891.0,1861.0,1884.0,1897.0,1976.0,1887.0,4.2330278781621065
1907.0,1892.0,1884.0,1903.0,1919.0,1943.0,1966.0,1900.0,4.2333505420753745
1923.0,1884.0,1907.0,1925.0,1927.0,1860.0,1886.0,1887.0,4.233673205988643
1922.0,1887.0,1901.0,1891.0,1904.0,1911.0,1976.0,1889.0,4.23399586990191
1905.0,1894.0,1901.0,1887.0,1884.0,1861.0,1868.0,1865.0,4.234318533815178
1910.0,1893.0,1892.0,1887.0,1896.0,2033.0,1953.0,1888.0,4.234641197728446
1929.0,1896.0,1891.0,1876.0,1889.0,1903.0,1813.0,1889.0,4.234963861641714
1942.0,1907.0,1907.0,1911.0,1928.0,1842.0,1773.0,1907.0,4.235286525554982
1956.0,1904.0,1895.0,1885.0,1887.0,1727.0,1797.0,1908.0,4.23560918946825
1923.0,1892.0,1891.0,1877.0,1884.0,1841.0,1869.0,1903.0,4.235931853381518
1903.0,1885.0,1893.0,1887.0,1896.0,1916.0,1963.0,1861.0,4.236254517294785
1896.0,1876.0,1877.0,1885.0,1895.0,1945.0,1904.0,1857.0,4.2365771812080535
1896.0,1887.0,1888.0,1886.0,1903.0,1971.0,1908.0,1898.0,4.236899845121322
1914.0,1909.0,1904.0,1892.0,1897.0,1919.0,1949.0,1897.0,4.23722250903459
1920.0,1887.0,1905.0,1907.0,1902.0,1925.0,1950.0,1894.0,4.237545172947858
1946.0,1905.0,1904.0,1892.0,1895.0,1925.0,1919.0,1928.0,4.237867836861126
1929.0,1897.0,1883.0,1885.0,1891.0,1950.0,1871.0,1909.0,4.238190500774393
1954.0,1901.0,1898.0,1885.0,1899.0,1819.0,1845.0,1914.0,4.238513164687661
1937.0,1906.0,1900.0,1888.0,1895.0,1862.0,1906.0,1908.0,4.238835828600929
1929.0,1877.0,1888.0,1885.0,1884.0,1913.0,1977.0,1916.0,4.239158492514197
1917.0,1911.0,1911.0,1900.0,1892.0,1961.0,1859.0,1901.0,4.239481156427465
1913.0,1902.0,1891.0,1895.0,1904.0,1917.0,1804.0,1860.0,4.239803820340733
1914.0,1904.0,1896.0,1887.0,1890.0,1770.0,1877.0,1866.0,4.240126484254001
1904.0,1884.0,1887.0,1888.0,1891.0,1734.0,1991.0,1861.0,4.240449148167269
1916.0,1908.0,1899.0,1900.0,1905.0,1871.0,1901.0,1898.0,4.240771812080537
1909.0,1895.0,1895.0,1903.0,1920.0,2216.0,1951.0,1911.0,4.241094475993805
1924.0,1897.0,1897.0,1909.0,1952.0,2252.0,1999.0,1941.0,4.241417139907073
1932.0,1891.0,1911.0,1921.0,1906.0,1838.0,1919.0,1938.0,4.241739803820341
1916.0,1897.0,1903.0,1891.0,1879.0,1734.0,1820.0,1882.0,4.242062467733609
1919.0,1907.0,1901.0,1899.0,1888.0,1728.0,1795.0,1871.0,4.242385131646877
1937.0,1889.0,1884.0,1887.0,1884.0,1855.0,1788.0,1857.0,4.242707795560144
1931.0,1899.0,1903.0,1900.0,1921.0,1999.0,1943.0,1897.0,4.243030459473412
1927.0,1897.0,1900.0,1884.0,1886.0,1869.0,1983.0,1926.0,4.24335312338668
1925.0,1895.0,1897.0,1875.0,1878.0,1898.0,1936.0,1891.0,4.243675787299948
1910.0,1901.0,1907.0,1923.0,1979.0,1979.0,1918.0,1897.0,4.2439984512132165
1916.0,1903.0,1903.0,1890.0,1836.0,1848.0,1837.0,1890.0,4.244321115126485
1924.0,1888.0,1885.0,1879.0,1856.0,1854.0,1797.0,1890.0,4.244643779039752
1916.0,1895.0,1904.0,1928.0,1911.0,1914.0,1803.0,1886.0,4.24496644295302
1908.0,1901.0,1908.0,1897.0,1918.0,1873.0,1851.0,1855.0,4.245289106866288
1919.0,1911.0,1912.0,1889.0,1900.0,1803.0,2131.0,1922.0,4.245611770779556
1904.0,1894.0,1895.0,1883.0,1888.0,1899.0,2070.0,1908.0,4.245934434692824
1922.0,1884.0,1885.0,1882.0,1885.0,1967.0,1886.0,1904.0,4.246257098606092
1935.0,1895.0,1906.0,1908.0,1904.0,1906.0,1834.0,1885.0,4.24657976251936
1918.0,1911.0,1917.0,1895.0,1889.0,1880.0,1875.0,1887.0,4.246902426432627
1918.0,1903.0,1901.0,1889.0,1898.0,1966.0,1887.0,1893.0,4.2472250903458955
1923.0,1879.0,1887.0,1895.0,1903.0,1968.0,1842.0,1875.0,4.2475477542591635
1923.0,1887.0,1902.0,1898.0,1910.0,1866.0,1866.0,1894.0,4.247870418172432
1936.0,1902.0,1898.0,1886.0,1886.0,1808.0,1879.0,1892.0,4.2481930820857
1906.0,1887.0,1886.0,1893.0,1898.0,1892.0,1898.0,1868.0,4.248515745998968
1917.0,1904.0,1895.0,1880.0,1885.0,1991.0,1884.0,1884.0,4.248838409912236
1915.0,1897.0,1899.0,1894.0,1908.0,2015.0,1870.0,1893.0,4.249161073825503
1915.0,1885.0,1901.0,1915.0,1937.0,1835.0,1908.0,1900.0,4.249483737738771
1920.0,1881.0,1893.0,1895.0,1914.0,1920.0,1956.0,1911.0,4.249806401652039
1910.0,1901.0,1905.0,1894.0,1893.0,1880.0,1888.0,1887.0,4.250129065565307
1919.0,1882.0,1890.0,1887.0,1886.0,1821.0,1845.0,1870.0,4.250451729478575
1913.0,1899.0,1907.0,1896.0,1888.0,1783.0,1863.0,1893.0,4.250774393391843
1900.0,1894.0,1891.0,1873.0,1886.0,1860.0,1882.0,1888.0,4.251097057305111
1915.0,1915.0,1894.0,1894.0,1893.0,1977.0,1909.0,1887.0,4.251419721218379
1940.0,1909.0,1910.0,1911.0,1930.0,2058.0,1971.0,1919.0,4.251742385131647
1931.0,1882.0,1911.0,1919.0,1940.0,2036.0,1930.0,1917.0,4.252065049044915
1923.0,1879.0,1892.0,1879.0,1887.0,1895.0,1894.0,1891.0,4.252387712958183
1911.0,1901.0,1901.0,1892.0,1888.0,1876.0,1851.0,1870.0,4.252710376871451
1898.0,1893.0,1899.0,1887.0,1886.0,1776.0,1837.0,1855.0,4.253033040784719
1924.0,1886.0,1893.0,1899.0,1910.0,1792.0,1890.0,1895.0,4.253355704697986
1949.0,1911.0,1908.0,1892.0,1891.0,1901.0,1906.0,1896.0,4.253678368611254
1923.0,1885.0,1895.0,1892.0,1908.0,1945.0,1936.0,1905.0,4.254001032524522
1924.0,1888.0,1891.0,1887.0,1891.0,1937.0,1946.0,1904.0,4.25432369643779
1915.0,1904.0,1892.0,1883.0,1883.0,1870.0,1901.0,1897.0,4.2546463603510585
1923.0,1894.0,1905.0,1895.0,1900.0,1865.0,1851.0,1899.0,4.2549690242643265
1915.0,1902.0,1906.0,1901.0,1904.0,1898.0,1805.0,1887.0,4.255291688177595
1915.0,1906.0,1909.0,1900.0,1910.0,1903.0,1876.0,1883.0,4.255614352090862
1918.0,1903.0,1907.0,1909.0,1913.0,1932.0,1882.0,1887.0,4.25593701600413
1919.0,1904.0,1892.0,1879.0,1888.0,1963.0,1950.0,1885.0,4.256259679917398
1893.0,1882.0,1891.0,1894.0,1904.0,1964.0,1857.0,1825.0,4.256582343830666
1919.0,1891.0,1883.0,1890.0,1894.0,1795.0,1886.0,1895.0,4.256905007743934
1916.0,1902.0,1890.0,1885.0,1897.0,1939.0,2084.0,1906.0,4.257227671657202
1908.0,1899.0,1899.0,1892.0,1900.0,1953.0,1999.0,1925.0,4.257550335570469
1919.0,1903.0,1901.0,1896.0,1880.0,1793.0,1770.0,1901.0,4.257872999483737
1935.0,1905.0,1904.0,1907.0,1931.0,1878.0,1878.0,1897.0,4.2581956633970055
1919.0,1896.0,1896.0,1899.0,1911.0,1853.0,1822.0,1888.0,4.258518327310274
1899.0,1887.0,1896.0,1890.0,1898.0,1987.0,1875.0,1865.0,4.258840991223542
1919.0,1903.0,1888.0,1879.0,1890.0,1927.0,1886.0,1902.0,4.25916365513681
1919.0,1909.0,1901.0,1895.0,1892.0,1859.0,1813.0,1879.0,4.259486319050078
1966.0,1914.0,1883.0,1894.0,1906.0,1943.0,1882.0,1887.0,4.259808982963345
1935.0,1887.0,1899.0,1898.0,1896.0,1922.0,2008.0,1903.0,4.260131646876613
1912.0,1892.0,1895.0,1895.0,1903.0,1872.0,1916.0,1915.0,4.260454310789881
1899.0,1910.0,1908.0,1894.0,1885.0,1898.0,1874.0,1891.0,4.260776974703149
1899.0,1897.0,1910.0,1892.0,1888.0,1937.0,1886.0,1911.0,4.261099638616417
1904.0,1878.0,1887.0,1895.0,1900.0,1872.0,1858.0,1873.0,4.261422302529685
1915.0,1896.0,1899.0,1902.0,1901.0,1793.0,1871.0,1876.0,4.261744966442953
1905.0,1894.0,1894.0,1897.0,1892.0,1778.0,1804.0,1832.0,4.262067630356221
1919.0,1909.0,1905.0,1890.0,1888.0,1911.0,1866.0,1882.0,4.262390294269489
1914.0,1892.0,1893.0,1892.0,1911.0,1952.0,1902.0,1897.0,4.262712958182757
